Time Stamp,Real_Time,Day_Ahead
2023-07-25 11:05:00,35.77,47.45
2023-07-25 11:10:00,35.77,47.45
2023-07-25 11:15:00,35.38,47.45
2023-07-25 11:20:00,35.54,47.45
2023-07-25 11:25:00,35.72,47.45
2023-07-25 11:30:00,36.61,47.45
2023-07-25 11:35:00,36.83,47.45
2023-07-25 11:40:00,39.02,47.45
2023-07-25 11:45:00,41.2,47.45
2023-07-25 11:50:00,47.54,47.45
2023-07-25 11:55:00,48.29,47.45
2023-07-25 12:00:00,41.39,48.75
2023-07-25 12:05:00,41.47,48.75
2023-07-25 12:10:00,41.52,48.75
2023-07-25 12:15:00,41.55,48.75
2023-07-25 12:20:00,41.95,48.75
2023-07-25 12:25:00,41.67,48.75
2023-07-25 12:30:00,41.88,48.75
2023-07-25 12:35:00,41.93,48.75
2023-07-25 12:40:00,47.92,48.75
2023-07-25 12:45:00,48.38,48.75
2023-07-25 12:50:00,54.73,48.75
2023-07-25 12:55:00,54.4,48.75
2023-07-25 13:00:00,41.42,55.22
2023-07-25 13:05:00,41.67,55.22
2023-07-25 13:10:00,42.23,55.22
2023-07-25 13:15:00,48.79,55.22
2023-07-25 13:20:00,51.16,55.22
2023-07-25 13:25:00,55.31,55.22
2023-07-25 13:30:00,71.57,55.22
2023-07-25 13:35:00,71.57,55.22
2023-07-25 13:40:00,71.61,55.22
2023-07-25 13:45:00,71.86,55.22
2023-07-25 13:50:00,72.82,55.22
2023-07-25 13:55:00,72.22,55.22
2023-07-25 14:00:00,58.85,64.61
2023-07-25 14:05:00,61.63,64.61
2023-07-25 14:10:00,59.58,64.61
2023-07-25 14:15:00,58.52,64.61
2023-07-25 14:20:00,58.64,64.61
2023-07-25 14:25:00,58.73,64.61
2023-07-25 14:30:00,61.59,64.61
2023-07-25 14:35:00,61.86,64.61
2023-07-25 14:40:00,59.63,64.61
2023-07-25 14:45:00,56.41,64.61
2023-07-25 14:50:00,53.53,64.61
2023-07-25 14:55:00,55.76,64.61
2023-07-25 15:00:00,54.87,76.2
2023-07-25 15:05:00,55.36,76.2
2023-07-25 15:10:00,92.8,76.2
2023-07-25 15:15:00,519.49,76.2
2023-07-25 15:20:00,63.51,76.2
2023-07-25 15:25:00,62.58,76.2
2023-07-25 15:30:00,63.45,76.2
2023-07-25 15:35:00,62.48,76.2
2023-07-25 15:40:00,61.41,76.2
2023-07-25 15:45:00,58.57,76.2
2023-07-25 15:50:00,62.48,76.2
2023-07-25 15:55:00,58.52,76.2
2023-07-25 16:00:00,46.29,87.96
2023-07-25 16:05:00,38.73,87.96
2023-07-25 16:10:00,44.4,87.96
2023-07-25 16:15:00,44.36,87.96
2023-07-25 16:20:00,44.3,87.96
2023-07-25 16:25:00,44.33,87.96
2023-07-25 16:30:00,43.96,87.96
2023-07-25 16:35:00,44.4,87.96
2023-07-25 16:40:00,42.87,87.96
2023-07-25 16:45:00,46.31,87.96
2023-07-25 16:50:00,46.62,87.96
2023-07-25 16:55:00,46.98,87.96
2023-07-25 17:00:00,35.51,85.82
2023-07-25 17:05:00,34.58,85.82
2023-07-25 17:10:00,37.13,85.82
2023-07-25 17:15:00,36.91,85.82
2023-07-25 17:20:00,34.81,85.82
2023-07-25 17:25:00,34.82,85.82
2023-07-25 17:30:00,34.74,85.82
2023-07-25 17:35:00,67.87,85.82
2023-07-25 17:40:00,34.59,85.82
2023-07-25 17:45:00,34.49,85.82
2023-07-25 17:50:00,34.38,85.82
2023-07-25 17:55:00,34.39,85.82
2023-07-25 18:00:00,37.68,75.0
2023-07-25 18:05:00,29.72,75.0
2023-07-25 18:10:00,30.6,75.0
2023-07-25 18:15:00,30.82,75.0
2023-07-25 18:20:00,34.14,75.0
2023-07-25 18:25:00,34.01,75.0
2023-07-25 18:30:00,34.01,75.0
2023-07-25 18:35:00,30.99,75.0
2023-07-25 18:40:00,31.36,75.0
2023-07-25 18:45:00,30.48,75.0
2023-07-25 18:50:00,29.82,75.0
2023-07-25 18:55:00,29.79,75.0
2023-07-25 19:00:00,33.92,52.25
2023-07-25 19:05:00,33.82,52.25
2023-07-25 19:10:00,33.77,52.25
2023-07-25 19:15:00,33.1,52.25
2023-07-25 19:20:00,33.65,52.25
2023-07-25 19:25:00,32.49,52.25
2023-07-25 19:30:00,32.75,52.25
2023-07-25 19:35:00,31.1,52.25
2023-07-25 19:40:00,31.34,52.25
2023-07-25 19:45:00,32.08,52.25
2023-07-25 19:50:00,31.29,52.25
2023-07-25 19:55:00,30.98,52.25
2023-07-25 20:00:00,33.93,43.38
2023-07-25 20:05:00,33.85,43.38
2023-07-25 20:10:00,33.71,43.38
2023-07-25 20:15:00,33.71,43.38
2023-07-25 20:20:00,32.66,43.38
2023-07-25 20:25:00,32.44,43.38
2023-07-25 20:30:00,30.99,43.38
2023-07-25 20:35:00,31.09,43.38
2023-07-25 20:40:00,31.98,43.38
2023-07-25 20:45:00,32.3,43.38
2023-07-25 20:50:00,31.78,43.38
2023-07-25 20:55:00,31.81,43.38
2023-07-25 21:00:00,31.84,38.28
2023-07-25 21:05:00,32.24,38.28
2023-07-25 21:10:00,30.99,38.28
2023-07-25 21:15:00,31.02,38.28
2023-07-25 21:20:00,30.72,38.28
2023-07-25 21:25:00,30.84,38.28
2023-07-25 21:30:00,30.7,38.28
2023-07-25 21:35:00,30.15,38.28
2023-07-25 21:40:00,27.35,38.28
2023-07-25 21:45:00,27.49,38.28
2023-07-25 21:50:00,25.72,38.28
2023-07-25 21:55:00,27.8,38.28
2023-07-25 22:00:00,30.07,34.69
2023-07-25 22:05:00,25.6,34.69
2023-07-25 22:10:00,24.79,34.69
2023-07-25 22:15:00,24.63,34.69
2023-07-25 22:20:00,24.62,34.69
2023-07-25 22:25:00,23.2,34.69
2023-07-25 22:30:00,23.2,34.69
2023-07-25 22:35:00,23.09,34.69
2023-07-25 22:40:00,22.95,34.69
2023-07-25 22:45:00,22.53,34.69
2023-07-25 22:50:00,22.55,34.69
2023-07-25 22:55:00,23.16,34.69
2023-07-25 23:00:00,23.38,34.62
2023-07-25 23:05:00,22.21,34.62
2023-07-25 23:10:00,22.17,34.62
2023-07-25 23:15:00,22.53,34.62
2023-07-25 23:20:00,22.3,34.62
2023-07-25 23:25:00,22.09,34.62
2023-07-25 23:30:00,22.11,34.62
2023-07-25 23:35:00,21.96,34.62
2023-07-25 23:40:00,23.36,34.62
2023-07-25 23:45:00,23.17,34.62
2023-07-25 23:50:00,21.57,34.62
2023-07-25 23:55:00,21.5,34.62
2023-07-26 00:00:00,25.06,32.1
2023-07-26 00:05:00,23.87,32.1
2023-07-26 00:10:00,23.66,32.1
2023-07-26 00:15:00,22.98,32.1
2023-07-26 00:20:00,22.77,32.1
2023-07-26 00:25:00,22.07,32.1
2023-07-26 00:30:00,21.71,32.1
2023-07-26 00:35:00,21.66,32.1
2023-07-26 00:40:00,21.26,32.1
2023-07-26 00:45:00,20.88,32.1
2023-07-26 00:50:00,20.8,32.1
2023-07-26 00:55:00,13.21,32.1
2023-07-26 01:00:00,24.93,30.8
2023-07-26 01:05:00,24.88,30.8
2023-07-26 01:10:00,23.64,30.8
2023-07-26 01:15:00,23.46,30.8
2023-07-26 01:20:00,23.37,30.8
2023-07-26 01:25:00,23.29,30.8
2023-07-26 01:30:00,22.81,30.8
2023-07-26 01:35:00,22.84,30.8
2023-07-26 01:40:00,22.59,30.8
2023-07-26 01:45:00,22.07,30.8
2023-07-26 01:50:00,22.0,30.8
2023-07-26 01:55:00,22.0,30.8
2023-07-26 02:00:00,22.89,29.4
2023-07-26 02:05:00,22.98,29.4
2023-07-26 02:10:00,22.27,29.4
2023-07-26 02:15:00,22.18,29.4
2023-07-26 02:20:00,21.81,29.4
2023-07-26 02:25:00,21.77,29.4
2023-07-26 02:30:00,21.75,29.4
2023-07-26 02:35:00,21.75,29.4
2023-07-26 02:40:00,21.73,29.4
2023-07-26 02:45:00,21.42,29.4
2023-07-26 02:50:00,20.98,29.4
2023-07-26 02:55:00,20.86,29.4
2023-07-26 03:00:00,20.31,28.49
2023-07-26 03:05:00,20.17,28.49
2023-07-26 03:10:00,20.17,28.49
2023-07-26 03:15:00,19.92,28.49
2023-07-26 03:20:00,19.37,28.49
2023-07-26 03:25:00,19.2,28.49
2023-07-26 03:30:00,19.24,28.49
2023-07-26 03:35:00,19.25,28.49
2023-07-26 03:40:00,16.87,28.49
2023-07-26 03:45:00,18.23,28.49
2023-07-26 03:50:00,19.35,28.49
2023-07-26 03:55:00,18.95,28.49
2023-07-26 04:00:00,19.47,30.04
2023-07-26 04:05:00,19.48,30.04
2023-07-26 04:10:00,19.7,30.04
2023-07-26 04:15:00,20.01,30.04
2023-07-26 04:20:00,20.01,30.04
2023-07-26 04:25:00,19.97,30.04
2023-07-26 04:30:00,19.66,30.04
2023-07-26 04:35:00,20.22,30.04
2023-07-26 04:40:00,20.35,30.04
2023-07-26 04:45:00,20.32,30.04
2023-07-26 04:50:00,20.22,30.04
2023-07-26 04:55:00,20.04,30.04
2023-07-26 05:00:00,20.68,31.77
2023-07-26 05:05:00,21.81,31.77
2023-07-26 05:10:00,21.81,31.77
2023-07-26 05:15:00,21.77,31.77
2023-07-26 05:20:00,21.81,31.77
2023-07-26 05:25:00,21.53,31.77
2023-07-26 05:30:00,21.77,31.77
2023-07-26 05:35:00,21.81,31.77
2023-07-26 05:40:00,21.82,31.77
2023-07-26 05:45:00,22.14,31.77
2023-07-26 05:50:00,22.13,31.77
2023-07-26 05:55:00,22.79,31.77
2023-07-26 06:00:00,20.68,33.1
2023-07-26 06:05:00,21.75,33.1
2023-07-26 06:10:00,21.75,33.1
2023-07-26 06:15:00,21.94,33.1
2023-07-26 06:20:00,22.1,33.1
2023-07-26 06:25:00,22.75,33.1
2023-07-26 06:30:00,22.91,33.1
2023-07-26 06:35:00,22.94,33.1
2023-07-26 06:40:00,23.61,33.1
2023-07-26 06:45:00,23.59,33.1
2023-07-26 06:50:00,23.7,33.1
2023-07-26 06:55:00,24.44,33.1
2023-07-26 07:00:00,19.73,35.13
2023-07-26 07:05:00,21.34,35.13
2023-07-26 07:10:00,21.42,35.13
2023-07-26 07:15:00,21.48,35.13
2023-07-26 07:20:00,21.53,35.13
2023-07-26 07:25:00,21.78,35.13
2023-07-26 07:30:00,21.82,35.13
2023-07-26 07:35:00,21.86,35.13
2023-07-26 07:40:00,22.41,35.13
2023-07-26 07:45:00,22.41,35.13
2023-07-26 07:50:00,22.69,35.13
2023-07-26 07:55:00,24.7,35.13
2023-07-26 08:00:00,46.53,38.61
2023-07-26 08:05:00,21.48,38.61
2023-07-26 08:10:00,21.83,38.61
2023-07-26 08:15:00,22.28,38.61
2023-07-26 08:20:00,22.8,38.61
2023-07-26 08:25:00,46.75,38.61
2023-07-26 08:30:00,40.89,38.61
2023-07-26 08:35:00,27.11,38.61
2023-07-26 08:40:00,22.99,38.61
2023-07-26 08:45:00,22.38,38.61
2023-07-26 08:50:00,23.61,38.61
2023-07-26 08:55:00,23.76,38.61
2023-07-26 09:00:00,23.76,40.33
2023-07-26 09:05:00,24.31,40.33
2023-07-26 09:10:00,24.78,40.33
2023-07-26 09:15:00,28.97,40.33
2023-07-26 09:20:00,31.17,40.33
2023-07-26 09:25:00,31.26,40.33
2023-07-26 09:30:00,28.96,40.33
2023-07-26 09:35:00,23.21,40.33
2023-07-26 09:40:00,24.78,40.33
2023-07-26 09:45:00,24.27,40.33
2023-07-26 09:50:00,23.92,40.33
2023-07-26 09:55:00,24.85,40.33
2023-07-26 10:00:00,36.08,41.52
2023-07-26 10:05:00,36.65,41.52
2023-07-26 10:10:00,35.95,41.52
2023-07-26 10:15:00,35.91,41.52
2023-07-26 10:20:00,36.43,41.52
2023-07-26 10:25:00,36.46,41.52
2023-07-26 10:30:00,36.05,41.52
2023-07-26 10:35:00,36.14,41.52
2023-07-26 10:40:00,36.19,41.52
2023-07-26 10:45:00,38.28,41.52
2023-07-26 10:50:00,38.5,41.52
2023-07-26 10:55:00,38.54,41.52
2023-07-26 11:00:00,36.55,47.46
2023-07-26 11:05:00,38.38,47.46
2023-07-26 11:10:00,38.35,47.46
2023-07-26 11:15:00,38.31,47.46
2023-07-26 11:20:00,38.32,47.46
2023-07-26 11:25:00,38.35,47.46
2023-07-26 11:30:00,38.35,47.46
2023-07-26 11:35:00,38.54,47.46
2023-07-26 11:40:00,38.58,47.46
2023-07-26 11:45:00,39.0,47.46
2023-07-26 11:50:00,39.08,47.46
2023-07-26 11:55:00,39.15,47.46
2023-07-26 12:00:00,38.99,51.56
2023-07-26 12:05:00,39.17,51.56
2023-07-26 12:10:00,39.02,51.56
2023-07-26 12:15:00,38.93,51.56
2023-07-26 12:20:00,38.98,51.56
2023-07-26 12:25:00,39.21,51.56
2023-07-26 12:30:00,39.24,51.56
2023-07-26 12:35:00,39.4,51.56
2023-07-26 12:40:00,39.69,51.56
2023-07-26 12:45:00,39.73,51.56
2023-07-26 12:50:00,39.79,51.56
2023-07-26 12:55:00,39.83,51.56
2023-07-26 13:00:00,39.74,55.17
2023-07-26 13:05:00,39.91,55.17
2023-07-26 13:10:00,40.04,55.17
2023-07-26 13:15:00,40.05,55.17
2023-07-26 13:20:00,40.08,55.17
2023-07-26 13:25:00,40.21,55.17
2023-07-26 13:30:00,40.24,55.17
2023-07-26 13:35:00,40.53,55.17
2023-07-26 13:40:00,40.6,55.17
2023-07-26 13:45:00,40.53,55.17
2023-07-26 13:50:00,44.75,55.17
2023-07-26 13:55:00,41.89,55.17
2023-07-26 14:00:00,41.89,78.64
2023-07-26 14:05:00,42.21,78.64
2023-07-26 14:10:00,42.62,78.64
2023-07-26 14:15:00,41.62,78.64
2023-07-26 14:20:00,41.26,78.64
2023-07-26 14:25:00,41.76,78.64
2023-07-26 14:30:00,42.75,78.64
2023-07-26 14:35:00,42.83,78.64
2023-07-26 14:40:00,42.91,78.64
2023-07-26 14:45:00,41.96,78.64
2023-07-26 14:50:00,43.66,78.64
2023-07-26 14:55:00,49.99,78.64
2023-07-26 15:00:00,39.44,102.51
2023-07-26 15:05:00,41.19,102.51
2023-07-26 15:10:00,43.72,102.51
2023-07-26 15:15:00,42.48,102.51
2023-07-26 15:20:00,41.55,102.51
2023-07-26 15:25:00,43.82,102.51
2023-07-26 15:30:00,41.42,102.51
2023-07-26 15:35:00,42.8,102.51
2023-07-26 15:40:00,52.7,102.51
2023-07-26 15:45:00,52.82,102.51
2023-07-26 15:50:00,54.55,102.51
2023-07-26 15:55:00,63.08,102.51
2023-07-26 16:00:00,33.69,116.0
2023-07-26 16:05:00,33.83,116.0
2023-07-26 16:10:00,35.18,116.0
2023-07-26 16:15:00,36.43,116.0
2023-07-26 16:20:00,36.87,116.0
2023-07-26 16:25:00,37.08,116.0
2023-07-26 16:30:00,39.08,116.0
2023-07-26 16:35:00,41.33,116.0
2023-07-26 16:40:00,41.94,116.0
2023-07-26 16:45:00,43.48,116.0
2023-07-26 16:50:00,45.0,116.0
2023-07-26 16:55:00,40.88,116.0
2023-07-26 17:00:00,38.97,112.95
2023-07-26 17:05:00,38.87,112.95
2023-07-26 17:10:00,38.9,112.95
2023-07-26 17:15:00,39.55,112.95
2023-07-26 17:20:00,39.91,112.95
2023-07-26 17:25:00,42.11,112.95
2023-07-26 17:30:00,39.95,112.95
2023-07-26 17:35:00,42.65,112.95
2023-07-26 17:40:00,42.81,112.95
2023-07-26 17:45:00,42.64,112.95
2023-07-26 17:50:00,39.33,112.95
2023-07-26 17:55:00,39.72,112.95
2023-07-26 18:00:00,135.87,98.58
2023-07-26 18:05:00,70.77,98.58
2023-07-26 18:10:00,65.96,98.58
2023-07-26 18:15:00,69.3,98.58
2023-07-26 18:20:00,51.51,98.58
2023-07-26 18:25:00,55.01,98.58
2023-07-26 18:30:00,52.09,98.58
2023-07-26 18:35:00,39.87,98.58
2023-07-26 18:40:00,54.98,98.58
2023-07-26 18:45:00,38.68,98.58
2023-07-26 18:50:00,50.72,98.58
2023-07-26 18:55:00,36.62,98.58
2023-07-26 19:00:00,36.37,63.64
2023-07-26 19:05:00,34.84,63.64
2023-07-26 19:10:00,34.94,63.64
2023-07-26 19:15:00,38.52,63.64
2023-07-26 19:20:00,35.04,63.64
2023-07-26 19:25:00,35.16,63.64
2023-07-26 19:30:00,34.87,63.64
2023-07-26 19:35:00,34.13,63.64
2023-07-26 19:40:00,33.96,63.64
2023-07-26 19:45:00,33.8,63.64
2023-07-26 19:50:00,33.76,63.64
2023-07-26 19:55:00,33.75,63.64
2023-07-26 20:00:00,35.52,52.64
2023-07-26 20:05:00,36.63,52.64
2023-07-26 20:10:00,35.91,52.64
2023-07-26 20:15:00,81.14,52.64
2023-07-26 20:20:00,35.44,52.64
2023-07-26 20:25:00,35.51,52.64
2023-07-26 20:30:00,34.95,52.64
2023-07-26 20:35:00,35.1,52.64
2023-07-26 20:40:00,33.99,52.64
2023-07-26 20:45:00,33.88,52.64
2023-07-26 20:50:00,33.85,52.64
2023-07-26 20:55:00,33.76,52.64
2023-07-26 21:00:00,36.71,43.73
2023-07-26 21:05:00,38.28,43.73
2023-07-26 21:10:00,35.83,43.73
2023-07-26 21:15:00,35.77,43.73
2023-07-26 21:20:00,35.29,43.73
2023-07-26 21:25:00,34.91,43.73
2023-07-26 21:30:00,34.36,43.73
2023-07-26 21:35:00,33.88,43.73
2023-07-26 21:40:00,36.87,43.73
2023-07-26 21:45:00,33.77,43.73
2023-07-26 21:50:00,33.78,43.73
2023-07-26 21:55:00,33.97,43.73
2023-07-26 22:00:00,40.35,40.33
2023-07-26 22:05:00,36.11,40.33
2023-07-26 22:10:00,35.62,40.33
2023-07-26 22:15:00,35.35,40.33
2023-07-26 22:20:00,36.06,40.33
2023-07-26 22:25:00,34.54,40.33
2023-07-26 22:30:00,34.55,40.33
2023-07-26 22:35:00,34.2,40.33
2023-07-26 22:40:00,33.83,40.33
2023-07-26 22:45:00,34.56,40.33
2023-07-26 22:50:00,33.6,40.33
2023-07-26 22:55:00,31.05,40.33
2023-07-26 23:00:00,31.11,54.96
2023-07-26 23:05:00,32.83,54.96
2023-07-26 23:10:00,32.72,54.96
2023-07-26 23:15:00,25.04,54.96
2023-07-26 23:20:00,32.8,54.96
2023-07-26 23:25:00,36.15,54.96
2023-07-26 23:30:00,29.88,54.96
2023-07-26 23:35:00,29.79,54.96
2023-07-26 23:40:00,30.93,54.96
2023-07-26 23:45:00,31.67,54.96
2023-07-26 23:50:00,36.07,54.96
2023-07-26 23:55:00,40.79,54.96
2023-07-27 00:00:00,36.79,40.3
2023-07-27 00:05:00,29.86,40.3
2023-07-27 00:10:00,34.68,40.3
2023-07-27 00:15:00,33.85,40.3
2023-07-27 00:20:00,30.08,40.3
2023-07-27 00:25:00,29.61,40.3
2023-07-27 00:30:00,27.81,40.3
2023-07-27 00:35:00,25.53,40.3
2023-07-27 00:40:00,25.64,40.3
2023-07-27 00:45:00,25.69,40.3
2023-07-27 00:50:00,24.91,40.3
2023-07-27 00:55:00,22.32,40.3
2023-07-27 01:00:00,40.45,38.59
2023-07-27 01:05:00,39.76,38.59
2023-07-27 01:10:00,34.84,38.59
2023-07-27 01:15:00,33.89,38.59
2023-07-27 01:20:00,33.89,38.59
2023-07-27 01:25:00,33.83,38.59
2023-07-27 01:30:00,31.27,38.59
2023-07-27 01:35:00,31.15,38.59
2023-07-27 01:40:00,30.0,38.59
2023-07-27 01:45:00,29.98,38.59
2023-07-27 01:50:00,29.59,38.59
2023-07-27 01:55:00,27.81,38.59
2023-07-27 02:00:00,39.58,36.67
2023-07-27 02:05:00,35.64,36.67
2023-07-27 02:10:00,34.95,36.67
2023-07-27 02:15:00,35.11,36.67
2023-07-27 02:20:00,35.28,36.67
2023-07-27 02:25:00,35.16,36.67
2023-07-27 02:30:00,34.6,36.67
2023-07-27 02:35:00,32.5,36.67
2023-07-27 02:40:00,32.46,36.67
2023-07-27 02:45:00,33.74,36.67
2023-07-27 02:50:00,34.6,36.67
2023-07-27 02:55:00,33.64,36.67
2023-07-27 03:00:00,33.61,35.92
2023-07-27 03:05:00,33.58,35.92
2023-07-27 03:10:00,33.58,35.92
2023-07-27 03:15:00,29.81,35.92
2023-07-27 03:20:00,29.87,35.92
2023-07-27 03:25:00,29.46,35.92
2023-07-27 03:30:00,29.95,35.92
2023-07-27 03:35:00,29.52,35.92
2023-07-27 03:40:00,29.49,35.92
2023-07-27 03:45:00,29.49,35.92
2023-07-27 03:50:00,29.4,35.92
2023-07-27 03:55:00,28.04,35.92
2023-07-27 04:00:00,29.43,37.89
2023-07-27 04:05:00,30.04,37.89
2023-07-27 04:10:00,30.04,37.89
2023-07-27 04:15:00,33.64,37.89
2023-07-27 04:20:00,33.61,37.89
2023-07-27 04:25:00,33.61,37.89
2023-07-27 04:30:00,34.5,37.89
2023-07-27 04:35:00,33.58,37.89
2023-07-27 04:40:00,34.5,37.89
2023-07-27 04:45:00,33.61,37.89
2023-07-27 04:50:00,34.5,37.89
2023-07-27 04:55:00,34.63,37.89
2023-07-27 05:00:00,34.41,41.13
2023-07-27 05:05:00,36.58,41.13
2023-07-27 05:10:00,36.65,41.13
2023-07-27 05:15:00,37.42,41.13
2023-07-27 05:20:00,39.25,41.13
2023-07-27 05:25:00,39.51,41.13
2023-07-27 05:30:00,39.55,41.13
2023-07-27 05:35:00,38.0,41.13
2023-07-27 05:40:00,38.0,41.13
2023-07-27 05:45:00,36.27,41.13
2023-07-27 05:50:00,36.46,41.13
2023-07-27 05:55:00,38.59,41.13
2023-07-27 06:00:00,31.81,43.85
2023-07-27 06:05:00,39.47,43.85
2023-07-27 06:10:00,39.58,43.85
2023-07-27 06:15:00,39.69,43.85
2023-07-27 06:20:00,39.69,43.85
2023-07-27 06:25:00,39.65,43.85
2023-07-27 06:30:00,39.65,43.85
2023-07-27 06:35:00,40.4,43.85
2023-07-27 06:40:00,40.68,43.85
2023-07-27 06:45:00,38.73,43.85
2023-07-27 06:50:00,39.76,43.85
2023-07-27 06:55:00,45.86,43.85
2023-07-27 07:00:00,25.01,52.8
2023-07-27 07:05:00,34.82,52.8
2023-07-27 07:10:00,34.85,52.8
2023-07-27 07:15:00,34.91,52.8
2023-07-27 07:20:00,38.54,52.8
2023-07-27 07:25:00,38.42,52.8
2023-07-27 07:30:00,38.23,52.8
2023-07-27 07:35:00,36.81,52.8
2023-07-27 07:40:00,36.81,52.8
2023-07-27 07:45:00,38.27,52.8
2023-07-27 07:50:00,39.79,52.8
2023-07-27 07:55:00,39.82,52.8
2023-07-27 08:00:00,37.47,68.79
2023-07-27 08:05:00,36.9,68.79
2023-07-27 08:10:00,37.45,68.79
2023-07-27 08:15:00,39.57,68.79
2023-07-27 08:20:00,39.75,68.79
2023-07-27 08:25:00,39.78,68.79
2023-07-27 08:30:00,39.86,68.79
2023-07-27 08:35:00,39.9,68.79
2023-07-27 08:40:00,39.96,68.79
2023-07-27 08:45:00,40.04,68.79
2023-07-27 08:50:00,43.48,68.79
2023-07-27 08:55:00,43.74,68.79
2023-07-27 09:00:00,45.26,78.38
2023-07-27 09:05:00,47.13,78.38
2023-07-27 09:10:00,48.49,78.38
2023-07-27 09:15:00,48.49,78.38
2023-07-27 09:20:00,48.73,78.38
2023-07-27 09:25:00,49.09,78.38
2023-07-27 09:30:00,49.14,78.38
2023-07-27 09:35:00,50.69,78.38
2023-07-27 09:40:00,54.66,78.38
2023-07-27 09:45:00,54.65,78.38
2023-07-27 09:50:00,55.09,78.38
2023-07-27 09:55:00,101.34,78.38
2023-07-27 10:00:00,24.54,79.51
2023-07-27 10:05:00,64.84,79.51
2023-07-27 10:10:00,75.87,79.51
2023-07-27 10:15:00,75.97,79.51
2023-07-27 10:20:00,49.88,79.51
2023-07-27 10:25:00,75.66,79.51
2023-07-27 10:30:00,75.99,79.51
2023-07-27 10:35:00,76.07,79.51
2023-07-27 10:40:00,50.23,79.51
2023-07-27 10:45:00,75.98,79.51
2023-07-27 10:50:00,75.97,79.51
2023-07-27 10:55:00,75.95,79.51
2023-07-27 11:00:00,76.21,86.54
2023-07-27 11:05:00,77.19,86.54
2023-07-27 11:10:00,76.27,86.54
2023-07-27 11:15:00,77.28,86.54
2023-07-27 11:20:00,76.81,86.54
2023-07-27 11:25:00,77.07,86.54
2023-07-27 11:30:00,77.33,86.54
2023-07-27 11:35:00,76.86,86.54
2023-07-27 11:40:00,77.11,86.54
2023-07-27 11:45:00,77.66,86.54
2023-07-27 11:50:00,78.52,86.54
2023-07-27 11:55:00,78.42,86.54
2023-07-27 12:00:00,78.03,109.88
2023-07-27 12:05:00,78.6,109.88
2023-07-27 12:10:00,78.48,109.88
2023-07-27 12:15:00,79.46,109.88
2023-07-27 12:20:00,79.23,109.88
2023-07-27 12:25:00,79.29,109.88
2023-07-27 12:30:00,79.9,109.88
2023-07-27 12:35:00,79.84,109.88
2023-07-27 12:40:00,80.13,109.88
2023-07-27 12:45:00,80.11,109.88
2023-07-27 12:50:00,80.65,109.88
2023-07-27 12:55:00,81.74,109.88
2023-07-27 13:00:00,80.08,125.0
2023-07-27 13:05:00,81.26,125.0
2023-07-27 13:10:00,80.07,125.0
2023-07-27 13:15:00,80.08,125.0
2023-07-27 13:20:00,83.62,125.0
2023-07-27 13:25:00,85.03,125.0
2023-07-27 13:30:00,85.03,125.0
2023-07-27 13:35:00,84.67,125.0
2023-07-27 13:40:00,84.67,125.0
2023-07-27 13:45:00,84.71,125.0
2023-07-27 13:50:00,84.74,125.0
2023-07-27 13:55:00,84.81,125.0
2023-07-27 14:00:00,88.38,195.16
2023-07-27 14:05:00,88.35,195.16
2023-07-27 14:10:00,85.76,195.16
2023-07-27 14:15:00,88.12,195.16
2023-07-27 14:20:00,76.57,195.16
2023-07-27 14:25:00,107.31,195.16
2023-07-27 14:30:00,564.58,195.16
2023-07-27 14:35:00,97.61,195.16
2023-07-27 14:40:00,100.82,195.16
2023-07-27 14:45:00,86.97,195.16
2023-07-27 14:50:00,90.02,195.16
2023-07-27 14:55:00,135.77,195.16
2023-07-27 15:00:00,135.07,220.06
2023-07-27 15:05:00,106.65,220.06
2023-07-27 15:10:00,106.41,220.06
2023-07-27 15:15:00,126.85,220.06
2023-07-27 15:20:00,124.34,220.06
2023-07-27 15:25:00,124.34,220.06
2023-07-27 15:30:00,124.8,220.06
2023-07-27 15:35:00,124.8,220.06
2023-07-27 15:40:00,126.0,220.06
2023-07-27 15:45:00,119.66,220.06
2023-07-27 15:50:00,124.35,220.06
2023-07-27 15:55:00,124.35,220.06
2023-07-27 16:00:00,119.78,236.78
2023-07-27 16:05:00,119.78,236.78
2023-07-27 16:10:00,123.36,236.78
2023-07-27 16:15:00,188.49,236.78
2023-07-27 16:20:00,188.49,236.78
2023-07-27 16:25:00,177.64,236.78
2023-07-27 16:30:00,177.64,236.78
2023-07-27 16:35:00,174.78,236.78
2023-07-27 16:40:00,178.01,236.78
2023-07-27 16:45:00,137.86,236.78
2023-07-27 16:50:00,133.38,236.78
2023-07-27 16:55:00,215.08,236.78
2023-07-27 17:00:00,182.53,224.35
2023-07-27 17:05:00,198.58,224.35
2023-07-27 17:10:00,182.03,224.35
2023-07-27 17:15:00,130.03,224.35
2023-07-27 17:20:00,172.37,224.35
2023-07-27 17:25:00,181.94,224.35
2023-07-27 17:30:00,306.36,224.35
2023-07-27 17:35:00,308.4,224.35
2023-07-27 17:40:00,307.92,224.35
2023-07-27 17:45:00,402.7,224.35
2023-07-27 17:50:00,359.04,224.35
2023-07-27 17:55:00,174.15,224.35
2023-07-27 18:00:00,164.24,138.0
2023-07-27 18:05:00,135.26,138.0
2023-07-27 18:10:00,163.12,138.0
2023-07-27 18:15:00,145.88,138.0
2023-07-27 18:20:00,116.27,138.0
2023-07-27 18:25:00,163.0,138.0
