datetime_beginning_utc,total_lmp_da
2022-06-05 21:00:00,101.157182
2022-06-05 10:00:00,48.959925
2022-06-05 22:00:00,95.006943
2022-06-05 11:00:00,48.545658
2022-06-05 23:00:00,87.636421
2022-06-05 12:00:00,52.314466
2022-06-06 00:00:00,81.945665
2022-06-05 13:00:00,53.389322
2022-06-06 01:00:00,81.533879
2022-06-06 14:00:00,69.745706
2022-06-07 02:00:00,75.622674
2022-06-06 15:00:00,78.060076
2022-06-07 03:00:00,65.39295
2022-06-06 04:00:00,54.149883
2022-06-06 16:00:00,86.441218
2022-06-06 05:00:00,52.752941
2022-06-06 17:00:00,89.62486
2022-06-06 06:00:00,48.292731
2022-06-06 18:00:00,93.916338
2022-06-06 07:00:00,46.761391
2022-06-06 19:00:00,101.760393
2022-06-06 08:00:00,47.151208
2022-06-06 20:00:00,114.784135
2022-06-06 09:00:00,52.286065
2022-06-06 21:00:00,121.526943
2022-06-06 10:00:00,52.997502
2022-06-06 22:00:00,112.289168
2022-06-06 11:00:00,56.876255
2022-06-06 23:00:00,95.275053
2022-06-06 12:00:00,57.09071
2022-06-07 00:00:00,91.102127
2022-06-06 13:00:00,64.122179
2022-06-07 01:00:00,89.959507
2022-06-07 14:00:00,87.81775
2022-06-08 02:00:00,84.946242
2022-06-07 15:00:00,96.114274
2022-06-08 03:00:00,73.73449
2022-06-07 04:00:00,65.967242
2022-06-07 16:00:00,99.669659
2022-06-07 05:00:00,58.97161
2022-06-07 17:00:00,102.383545
2022-06-07 06:00:00,52.817367
2022-06-07 18:00:00,103.240003
2022-06-07 07:00:00,50.419253
2022-06-07 19:00:00,103.118362
2022-06-07 08:00:00,51.324445
2022-06-07 20:00:00,110.262973
2022-06-07 09:00:00,59.722335
2022-06-07 21:00:00,113.638112
2022-06-07 10:00:00,67.564504
2022-06-07 22:00:00,108.288226
2022-06-07 11:00:00,68.978812
2022-06-07 23:00:00,103.193792
2022-06-07 12:00:00,73.891248
2022-06-08 00:00:00,101.492319
2022-06-07 13:00:00,78.84048
2022-06-08 01:00:00,98.431481
2022-06-08 14:00:00,100.657535
2022-06-09 02:00:00,89.386427
2022-06-08 15:00:00,104.056722
2022-06-09 03:00:00,78.368641
2022-06-08 04:00:00,70.855832
2022-06-08 16:00:00,107.38097
2022-06-08 05:00:00,63.620718
2022-06-08 17:00:00,116.022243
2022-06-08 06:00:00,56.887797
2022-06-08 18:00:00,115.599157
2022-06-08 07:00:00,55.692407
2022-06-08 19:00:00,125.166861
2022-06-08 08:00:00,56.169127
2022-06-08 20:00:00,132.726636
2022-06-08 09:00:00,61.513725
2022-06-08 21:00:00,133.916165
2022-06-08 10:00:00,73.213664
2022-06-08 22:00:00,127.289573
2022-06-08 11:00:00,74.713333
2022-06-08 23:00:00,118.123424
2022-06-08 12:00:00,79.948756
2022-06-09 00:00:00,110.281459
2022-06-08 13:00:00,87.626127
2022-06-09 01:00:00,106.142845
2022-06-09 14:00:00,84.700574
2022-06-10 02:00:00,76.506924
2022-06-09 15:00:00,88.236251
2022-06-10 03:00:00,68.140022
2022-06-09 04:00:00,70.089086
2022-06-09 16:00:00,91.911906
2022-06-09 05:00:00,62.966526
2022-06-09 17:00:00,95.404845
2022-06-09 06:00:00,57.64355
2022-06-09 18:00:00,94.873523
2022-06-09 07:00:00,56.033137
2022-06-09 19:00:00,98.612104
2022-06-09 08:00:00,56.097059
2022-06-09 20:00:00,100.781934
2022-06-09 09:00:00,59.413431
2022-06-09 21:00:00,103.761323
2022-06-09 10:00:00,70.207438
2022-06-09 22:00:00,100.284684
2022-06-09 11:00:00,72.605251
2022-06-09 23:00:00,95.17945
2022-06-09 12:00:00,73.433508
2022-06-10 00:00:00,92.45614
2022-06-09 13:00:00,78.301324
2022-06-10 01:00:00,91.276818
2022-07-01 14:00:00,90.808034
2022-07-02 02:00:00,79.584455
2022-07-01 15:00:00,113.860714
2022-07-02 03:00:00,72.56513
2022-07-01 04:00:00,57.989354
2022-07-01 16:00:00,118.407873
2022-07-01 05:00:00,49.251082
2022-07-01 17:00:00,125.919432
2022-07-01 06:00:00,45.970294
2022-07-01 18:00:00,140.551627
2022-07-01 07:00:00,43.344743
2022-07-01 19:00:00,154.425252
2022-07-01 08:00:00,43.102967
2022-07-01 20:00:00,174.845762
2022-07-01 09:00:00,46.27373
2022-07-01 21:00:00,168.503504
2022-07-01 10:00:00,52.243644
2022-07-01 22:00:00,134.311569
2022-07-01 11:00:00,56.936673
2022-07-01 23:00:00,111.488365
2022-07-01 12:00:00,69.440526
2022-07-02 00:00:00,101.820361
2022-07-01 13:00:00,80.573824
2022-07-02 01:00:00,91.519065
2022-07-10 14:00:00,45.875287
2022-07-11 02:00:00,58.223316
2022-07-10 15:00:00,49.448417
2022-07-11 03:00:00,50.863453
2022-07-10 04:00:00,43.251841
2022-07-10 16:00:00,53.771196
2022-07-10 05:00:00,38.134031
2022-07-10 17:00:00,61.032988
2022-07-10 06:00:00,37.422995
2022-07-10 18:00:00,66.469421
2022-07-10 07:00:00,35.923701
2022-07-10 19:00:00,70.036845
2022-07-10 08:00:00,34.953086
2022-07-10 20:00:00,83.128043
2022-07-10 09:00:00,33.941371
2022-07-10 21:00:00,91.196675
2022-07-10 10:00:00,33.329453
2022-07-10 22:00:00,88.270599
2022-07-10 11:00:00,35.275625
2022-07-10 23:00:00,78.002914
2022-07-10 12:00:00,38.534796
2022-07-11 00:00:00,69.855091
2022-07-10 13:00:00,41.695885
2022-07-11 01:00:00,63.609598
2022-07-11 14:00:00,67.456938
2022-07-12 02:00:00,73.326414
2022-07-11 15:00:00,74.288159
2022-07-12 03:00:00,64.999912
2022-07-11 04:00:00,46.237837
2022-07-11 16:00:00,81.94537
2022-07-11 05:00:00,39.703974
2022-07-11 17:00:00,89.524096
2022-07-11 06:00:00,37.484747
2022-07-11 18:00:00,94.543776
2022-07-11 07:00:00,36.070451
2022-07-11 19:00:00,102.933036
2022-07-11 08:00:00,35.654811
2022-07-11 20:00:00,124.753952
2022-07-11 09:00:00,37.003573
2022-07-11 21:00:00,135.859208
2022-07-11 10:00:00,44.978774
2022-07-11 22:00:00,123.513456
2022-07-11 11:00:00,47.301361
2022-07-11 23:00:00,103.411479
2022-07-11 12:00:00,51.249897
2022-07-12 00:00:00,92.555127
2022-07-11 13:00:00,59.10988
2022-07-12 01:00:00,84.456517
2022-07-12 14:00:00,79.565284
2022-07-13 02:00:00,81.291805
2022-07-12 15:00:00,89.075554
2022-07-13 03:00:00,73.13632
2022-07-12 04:00:00,53.654395
2022-07-12 16:00:00,97.17498
2022-07-12 05:00:00,47.09445
2022-07-12 17:00:00,102.480635
2022-07-12 06:00:00,40.486602
2022-07-12 18:00:00,110.819165
2022-07-12 07:00:00,37.479286
2022-07-12 19:00:00,119.897849
2022-07-12 08:00:00,37.442616
2022-07-12 20:00:00,132.181182
2022-07-12 09:00:00,42.547931
2022-07-12 21:00:00,135.227704
2022-07-12 10:00:00,48.378345
2022-07-12 22:00:00,121.267669
2022-07-12 11:00:00,50.220698
2022-07-12 23:00:00,106.949937
2022-07-12 12:00:00,59.367902
2022-07-13 00:00:00,95.18692
2022-07-12 13:00:00,70.231797
2022-07-13 01:00:00,88.674282
2022-07-13 14:00:00,84.805964
2022-07-14 02:00:00,83.500005
2022-07-13 15:00:00,94.701523
2022-07-14 03:00:00,71.507744
2022-07-13 04:00:00,63.506952
2022-07-13 16:00:00,100.045932
2022-07-13 05:00:00,55.978479
2022-07-13 17:00:00,105.745898
2022-07-13 06:00:00,51.340849
2022-07-13 18:00:00,112.194329
2022-07-13 07:00:00,45.551856
2022-07-13 19:00:00,124.166046
2022-07-13 08:00:00,45.042161
2022-07-13 20:00:00,136.784715
2022-07-13 09:00:00,48.903959
2022-07-13 21:00:00,130.175825
2022-07-13 10:00:00,55.015808
2022-07-13 22:00:00,121.873505
2022-07-13 11:00:00,58.940376
2022-07-13 23:00:00,108.120604
2022-07-13 12:00:00,72.894634
2022-07-14 00:00:00,97.124407
2022-07-13 13:00:00,78.968744
2022-07-14 01:00:00,94.531032
2022-07-14 14:00:00,81.236396
2022-07-15 02:00:00,74.491342
2022-07-14 15:00:00,88.295932
2022-07-15 03:00:00,66.2212
2022-07-14 04:00:00,61.891962
2022-07-14 16:00:00,92.795666
2022-07-14 05:00:00,55.556337
2022-07-14 17:00:00,97.398411
2022-07-14 06:00:00,48.751901
2022-07-14 18:00:00,103.642215
2022-07-14 07:00:00,44.482405
2022-07-14 19:00:00,113.969968
2022-07-14 08:00:00,43.903878
2022-07-14 20:00:00,125.260225
2022-07-14 09:00:00,48.193506
2022-07-14 21:00:00,124.20156
2022-07-14 10:00:00,52.439013
2022-07-14 22:00:00,113.564489
2022-07-14 11:00:00,57.862649
2022-07-14 23:00:00,98.129203
2022-07-14 12:00:00,64.528945
2022-07-15 00:00:00,90.236601
2022-07-14 13:00:00,74.166397
2022-07-15 01:00:00,85.391844
2022-07-15 14:00:00,79.083927
2022-07-16 02:00:00,73.33863
2022-07-15 15:00:00,87.918987
2022-07-16 03:00:00,60.887884
2022-07-15 04:00:00,56.771049
2022-07-15 16:00:00,91.297321
2022-07-15 05:00:00,50.750242
2022-07-15 17:00:00,95.681028
2022-07-15 06:00:00,46.402843
2022-07-15 18:00:00,99.985346
2022-07-15 07:00:00,43.820417
2022-07-15 19:00:00,110.370523
2022-07-15 08:00:00,42.956361
2022-07-15 20:00:00,124.999483
2022-07-15 09:00:00,44.963764
2022-07-15 21:00:00,124.091238
2022-07-15 10:00:00,49.854542
2022-07-15 22:00:00,103.584506
2022-07-15 11:00:00,53.561538
2022-07-15 23:00:00,93.08482
2022-07-15 12:00:00,58.786322
2022-07-16 00:00:00,90.559987
2022-07-15 13:00:00,69.763044
2022-07-16 01:00:00,82.386277
2022-07-16 14:00:00,70.329259
2022-07-17 02:00:00,74.059452
2022-07-16 15:00:00,78.682685
2022-07-17 03:00:00,66.37656
2022-07-16 04:00:00,57.513985
2022-07-16 16:00:00,87.122783
2022-07-16 05:00:00,54.217223
2022-07-16 17:00:00,87.919685
2022-07-16 06:00:00,50.356412
2022-07-16 18:00:00,91.778053
2022-07-16 07:00:00,46.316812
2022-07-16 19:00:00,95.481114
2022-07-16 08:00:00,44.144403
2022-07-16 20:00:00,101.715577
2022-07-16 09:00:00,43.962337
2022-07-16 21:00:00,106.158631
2022-07-16 10:00:00,44.501924
2022-07-16 22:00:00,99.84191
2022-07-16 11:00:00,45.624605
2022-07-16 23:00:00,92.16778
2022-07-16 12:00:00,51.796138
2022-07-17 00:00:00,86.293323
2022-07-16 13:00:00,58.610997
2022-07-17 01:00:00,84.918729
2022-07-17 14:00:00,71.389869
2022-07-18 02:00:00,81.961273
2022-07-17 15:00:00,82.789043
2022-07-18 03:00:00,74.657961
2022-07-17 04:00:00,58.51866
2022-07-17 16:00:00,90.657663
2022-07-17 05:00:00,57.198129
2022-07-17 17:00:00,94.635238
2022-07-17 06:00:00,54.063217
2022-07-17 18:00:00,97.800844
2022-07-17 07:00:00,48.125634
2022-07-17 19:00:00,98.826589
2022-07-17 08:00:00,45.686836
2022-07-17 20:00:00,111.146845
2022-07-17 09:00:00,44.881686
2022-07-17 21:00:00,124.169622
2022-07-17 10:00:00,44.665702
2022-07-17 22:00:00,112.677174
2022-07-17 11:00:00,44.307018
2022-07-17 23:00:00,99.738879
2022-07-17 12:00:00,49.462106
2022-07-18 00:00:00,96.606517
2022-07-17 13:00:00,60.317882
2022-07-18 01:00:00,96.98628
2022-07-18 14:00:00,91.46068
2022-07-19 02:00:00,83.929823
2022-07-18 15:00:00,98.079728
2022-07-19 03:00:00,74.316477
2022-07-18 04:00:00,67.218432
2022-07-18 16:00:00,105.313448
2022-07-18 05:00:00,58.609769
2022-07-18 17:00:00,112.008271
2022-07-18 06:00:00,50.290798
2022-07-18 18:00:00,116.326358
2022-07-18 07:00:00,48.013392
2022-07-18 19:00:00,125.885027
2022-07-18 08:00:00,47.814871
2022-07-18 20:00:00,128.934545
2022-07-18 09:00:00,57.452459
2022-07-18 21:00:00,135.498579
2022-07-18 10:00:00,70.420818
2022-07-18 22:00:00,122.64516
2022-07-18 11:00:00,74.125364
2022-07-18 23:00:00,111.966216
2022-07-18 12:00:00,78.690115
2022-07-19 00:00:00,99.896424
2022-07-18 13:00:00,81.458195
2022-07-19 01:00:00,93.763315
2022-07-19 14:00:00,105.444219
2022-07-20 02:00:00,99.644182
2022-07-19 15:00:00,109.406638
2022-07-20 03:00:00,82.167075
2022-07-19 04:00:00,67.883538
2022-07-19 16:00:00,127.144287
2022-07-19 05:00:00,56.868286
2022-07-19 17:00:00,132.999724
2022-07-19 06:00:00,50.70971
2022-07-19 18:00:00,141.33108
2022-07-19 07:00:00,46.399764
2022-07-19 19:00:00,157.394783
2022-07-19 08:00:00,46.038189
2022-07-19 20:00:00,177.91436
2022-07-19 09:00:00,49.79344
2022-07-19 21:00:00,196.769977
2022-07-19 10:00:00,55.58192
2022-07-19 22:00:00,168.640355
2022-07-19 11:00:00,60.614191
2022-07-19 23:00:00,141.775072
2022-07-19 12:00:00,70.838532
2022-07-20 00:00:00,121.667768
2022-07-19 13:00:00,87.198223
2022-07-20 01:00:00,112.497709
2022-07-02 14:00:00,75.236474
2022-07-03 02:00:00,68.310769
2022-07-02 15:00:00,90.585518
2022-07-03 03:00:00,61.547101
2022-07-02 04:00:00,69.168549
2022-07-02 16:00:00,98.541466
2022-07-02 05:00:00,60.242499
2022-07-02 17:00:00,97.104556
2022-07-02 06:00:00,55.438035
2022-07-02 18:00:00,102.50893
2022-07-02 07:00:00,48.850901
2022-07-02 19:00:00,108.489362
2022-07-02 08:00:00,46.267354
2022-07-02 20:00:00,124.787471
2022-07-02 09:00:00,45.451677
2022-07-02 21:00:00,126.569604
2022-07-02 10:00:00,44.382087
2022-07-02 22:00:00,104.823595
2022-07-02 11:00:00,45.745903
2022-07-02 23:00:00,92.244209
2022-07-02 12:00:00,55.656591
2022-07-03 00:00:00,87.382721
2022-07-02 13:00:00,66.861992
2022-07-03 01:00:00,80.007393
2022-07-20 14:00:00,114.999018
2022-07-21 02:00:00,108.739665
2022-07-20 15:00:00,137.504249
2022-07-21 03:00:00,96.00665
2022-07-20 04:00:00,75.55604
2022-07-20 16:00:00,154.671629
2022-07-20 05:00:00,61.372418
2022-07-20 17:00:00,170.20944
2022-07-20 06:00:00,58.526793
2022-07-20 18:00:00,185.521746
2022-07-20 07:00:00,54.328583
2022-07-20 19:00:00,200.949036
2022-07-20 08:00:00,52.76581
2022-07-20 20:00:00,226.567978
2022-07-20 09:00:00,56.336533
2022-07-20 21:00:00,228.562948
2022-07-20 10:00:00,61.347593
2022-07-20 22:00:00,199.333312
2022-07-20 11:00:00,75.48434
2022-07-20 23:00:00,170.015467
2022-07-20 12:00:00,83.680119
2022-07-21 00:00:00,143.202978
2022-07-20 13:00:00,100.882475
2022-07-21 01:00:00,131.163364
2022-07-21 14:00:00,118.136651
2022-07-22 02:00:00,109.101591
2022-07-21 15:00:00,140.963113
2022-07-22 03:00:00,94.870945
2022-07-21 04:00:00,88.098008
2022-07-21 16:00:00,161.783497
2022-07-21 05:00:00,77.003234
2022-07-21 17:00:00,179.005506
2022-07-21 06:00:00,67.58216
2022-07-21 18:00:00,204.754456
2022-07-21 07:00:00,61.283555
2022-07-21 19:00:00,211.315154
2022-07-21 08:00:00,61.197264
2022-07-21 20:00:00,232.873499
2022-07-21 09:00:00,67.322657
2022-07-21 21:00:00,231.076907
2022-07-21 10:00:00,77.103325
2022-07-21 22:00:00,204.230146
2022-07-21 11:00:00,87.132101
2022-07-21 23:00:00,177.974124
2022-07-21 12:00:00,99.399142
2022-07-22 00:00:00,146.614632
2022-07-21 13:00:00,109.98559
2022-07-22 01:00:00,130.378094
2022-07-22 14:00:00,114.744758
2022-07-23 02:00:00,108.690913
2022-07-22 15:00:00,138.44184
2022-07-23 03:00:00,95.886379
2022-07-22 04:00:00,85.498975
2022-07-22 16:00:00,152.194121
2022-07-22 05:00:00,71.501404
2022-07-22 17:00:00,177.712605
2022-07-22 06:00:00,58.961168
2022-07-22 18:00:00,200.432828
2022-07-22 07:00:00,55.002969
2022-07-22 19:00:00,210.88295
2022-07-22 08:00:00,54.688384
2022-07-22 20:00:00,233.321289
2022-07-22 09:00:00,60.845255
2022-07-22 21:00:00,238.780159
2022-07-22 10:00:00,70.49999
2022-07-22 22:00:00,205.21599
2022-07-22 11:00:00,82.056344
2022-07-22 23:00:00,167.265794
2022-07-22 12:00:00,97.89308
2022-07-23 00:00:00,149.696895
2022-07-22 13:00:00,104.362289
2022-07-23 01:00:00,129.755577
2022-07-23 14:00:00,103.301944
2022-07-24 02:00:00,106.388602
2022-07-23 15:00:00,116.465777
2022-07-24 03:00:00,91.81911
2022-07-23 04:00:00,83.677128
2022-07-23 16:00:00,127.082592
2022-07-23 05:00:00,73.632161
2022-07-23 17:00:00,137.080549
2022-07-23 06:00:00,63.9127
2022-07-23 18:00:00,156.497183
2022-07-23 07:00:00,58.147727
2022-07-23 19:00:00,166.224098
2022-07-23 08:00:00,56.166289
2022-07-23 20:00:00,184.167862
2022-07-23 09:00:00,55.856654
2022-07-23 21:00:00,200.657112
2022-07-23 10:00:00,56.161743
2022-07-23 22:00:00,182.251264
2022-07-23 11:00:00,58.201497
2022-07-23 23:00:00,152.516772
2022-07-23 12:00:00,66.735147
2022-07-24 00:00:00,135.001435
2022-07-23 13:00:00,85.598537
2022-07-24 01:00:00,123.918131
2022-07-24 14:00:00,93.717388
2022-07-25 02:00:00,107.84086
2022-07-24 15:00:00,111.782346
2022-07-25 03:00:00,99.122463
2022-07-24 04:00:00,80.338911
2022-07-24 16:00:00,124.759943
2022-07-24 05:00:00,76.166572
2022-07-24 17:00:00,142.562254
2022-07-24 06:00:00,65.326178
2022-07-24 18:00:00,155.888396
2022-07-24 07:00:00,60.482456
2022-07-24 19:00:00,166.690046
2022-07-24 08:00:00,57.135402
2022-07-24 20:00:00,183.693229
2022-07-24 09:00:00,55.402595
2022-07-24 21:00:00,223.116549
2022-07-24 10:00:00,54.455475
2022-07-24 22:00:00,207.330254
2022-07-24 11:00:00,56.854438
2022-07-24 23:00:00,155.842097
2022-07-24 12:00:00,66.612213
2022-07-25 00:00:00,139.82437
2022-07-24 13:00:00,82.190461
2022-07-25 01:00:00,121.079263
2022-07-25 14:00:00,118.45977
2022-07-26 02:00:00,100.65575
2022-07-25 15:00:00,130.265761
2022-07-26 03:00:00,87.755188
2022-07-25 04:00:00,88.1921
2022-07-25 16:00:00,141.399588
2022-07-25 05:00:00,80.45353
2022-07-25 17:00:00,150.607627
2022-07-25 06:00:00,75.173036
2022-07-25 18:00:00,157.908626
2022-07-25 07:00:00,69.52402
2022-07-25 19:00:00,158.097495
2022-07-25 08:00:00,71.665023
2022-07-25 20:00:00,158.276235
2022-07-25 09:00:00,77.566215
2022-07-25 21:00:00,152.046182
2022-07-25 10:00:00,84.059385
2022-07-25 22:00:00,143.565003
2022-07-25 11:00:00,89.598757
2022-07-25 23:00:00,120.229951
2022-07-25 12:00:00,97.679778
2022-07-26 00:00:00,115.621943
2022-07-25 13:00:00,105.885051
2022-07-26 01:00:00,107.474525
2022-07-26 14:00:00,97.135565
2022-07-27 02:00:00,93.913395
2022-07-26 15:00:00,105.205471
2022-07-27 03:00:00,80.065973
2022-07-26 04:00:00,77.432416
2022-07-26 16:00:00,107.954151
2022-07-26 05:00:00,72.697573
2022-07-26 17:00:00,113.919445
2022-07-26 06:00:00,63.88019
2022-07-26 18:00:00,115.341192
2022-07-26 07:00:00,58.588773
2022-07-26 19:00:00,121.747089
2022-07-26 08:00:00,59.292468
2022-07-26 20:00:00,127.942622
2022-07-26 09:00:00,66.573814
2022-07-26 21:00:00,129.351724
2022-07-26 10:00:00,74.367906
2022-07-26 22:00:00,116.424214
2022-07-26 11:00:00,79.429889
2022-07-26 23:00:00,110.967131
2022-07-26 12:00:00,83.566635
2022-07-27 00:00:00,108.620343
2022-07-26 13:00:00,89.847017
2022-07-27 01:00:00,105.226371
2022-07-27 14:00:00,97.216234
2022-07-28 02:00:00,100.278864
2022-07-27 15:00:00,105.862868
2022-07-28 03:00:00,87.796382
2022-07-27 04:00:00,74.653383
2022-07-27 16:00:00,114.078491
2022-07-27 05:00:00,67.03869
2022-07-27 17:00:00,120.197075
2022-07-27 06:00:00,59.00426
2022-07-27 18:00:00,124.518985
2022-07-27 07:00:00,54.79758
2022-07-27 19:00:00,133.963984
2022-07-27 08:00:00,54.83364
2022-07-27 20:00:00,149.749478
2022-07-27 09:00:00,62.481331
2022-07-27 21:00:00,155.540305
2022-07-27 10:00:00,76.513021
2022-07-27 22:00:00,143.817962
2022-07-27 11:00:00,78.314152
2022-07-27 23:00:00,126.441079
2022-07-27 12:00:00,81.009901
2022-07-28 00:00:00,119.842074
2022-07-27 13:00:00,87.662476
2022-07-28 01:00:00,115.558975
2022-07-28 14:00:00,108.648746
2022-07-29 02:00:00,101.894805
2022-07-28 15:00:00,117.464184
2022-07-29 03:00:00,87.73846
2022-07-28 04:00:00,83.734893
2022-07-28 16:00:00,123.694503
2022-07-28 05:00:00,73.343419
2022-07-28 17:00:00,137.034508
2022-07-28 06:00:00,67.567683
2022-07-28 18:00:00,141.177945
2022-07-28 07:00:00,61.102338
2022-07-28 19:00:00,152.509244
2022-07-28 08:00:00,60.10809
2022-07-28 20:00:00,167.427409
2022-07-28 09:00:00,71.058784
2022-07-28 21:00:00,166.443714
2022-07-28 10:00:00,78.641347
2022-07-28 22:00:00,150.878566
2022-07-28 11:00:00,81.249992
2022-07-28 23:00:00,134.037975
2022-07-28 12:00:00,88.170405
2022-07-29 00:00:00,121.118493
2022-07-28 13:00:00,101.04377
2022-07-29 01:00:00,113.038702
2022-07-29 14:00:00,103.573357
2022-07-30 02:00:00,85.939923
2022-07-29 15:00:00,108.126323
2022-07-30 03:00:00,78.729188
2022-07-29 04:00:00,82.448468
2022-07-29 16:00:00,114.01252
2022-07-29 05:00:00,73.977603
2022-07-29 17:00:00,129.527575
2022-07-29 06:00:00,61.182352
2022-07-29 18:00:00,131.828768
2022-07-29 07:00:00,58.235578
2022-07-29 19:00:00,142.856703
2022-07-29 08:00:00,56.539197
2022-07-29 20:00:00,141.258708
2022-07-29 09:00:00,61.634516
2022-07-29 21:00:00,138.432919
2022-07-29 10:00:00,71.53786
2022-07-29 22:00:00,120.145135
2022-07-29 11:00:00,79.240155
2022-07-29 23:00:00,110.384219
2022-07-29 12:00:00,86.452598
2022-07-30 00:00:00,106.238476
2022-07-29 13:00:00,94.171532
2022-07-30 01:00:00,100.777176
2022-07-03 14:00:00,55.0125
2022-07-04 02:00:00,63.241209
2022-07-03 15:00:00,65.218662
2022-07-04 03:00:00,55.552189
2022-07-03 04:00:00,51.657053
2022-07-03 16:00:00,76.94228
2022-07-03 05:00:00,47.088117
2022-07-03 17:00:00,80.873674
2022-07-03 06:00:00,42.618465
2022-07-03 18:00:00,85.734132
2022-07-03 07:00:00,39.941417
2022-07-03 19:00:00,97.261518
2022-07-03 08:00:00,37.954278
2022-07-03 20:00:00,113.783114
2022-07-03 09:00:00,36.727163
2022-07-03 21:00:00,120.7786
2022-07-03 10:00:00,35.991142
2022-07-03 22:00:00,108.443923
2022-07-03 11:00:00,37.471825
2022-07-03 23:00:00,91.891772
2022-07-03 12:00:00,42.847183
2022-07-04 00:00:00,78.095469
2022-07-03 13:00:00,48.148044
2022-07-04 01:00:00,74.62932
2022-07-30 14:00:00,73.742006
2022-07-31 02:00:00,78.085946
2022-07-30 15:00:00,81.570376
2022-07-31 03:00:00,70.646889
2022-07-30 04:00:00,74.286354
2022-07-30 16:00:00,90.57015
2022-07-30 05:00:00,70.009662
2022-07-30 17:00:00,95.459326
2022-07-30 06:00:00,59.152565
2022-07-30 18:00:00,101.693062
2022-07-30 07:00:00,55.259448
2022-07-30 19:00:00,112.145925
2022-07-30 08:00:00,53.358069
2022-07-30 20:00:00,128.034544
2022-07-30 09:00:00,53.419674
2022-07-30 21:00:00,136.100367
2022-07-30 10:00:00,53.075852
2022-07-30 22:00:00,116.64329
2022-07-30 11:00:00,55.008894
2022-07-30 23:00:00,104.139377
2022-07-30 12:00:00,59.922395
2022-07-31 00:00:00,95.906312
2022-07-30 13:00:00,68.666101
2022-07-31 01:00:00,90.149199
2022-07-31 14:00:00,72.118137
2022-08-01 02:00:00,80.80986
2022-07-31 15:00:00,81.5225
2022-08-01 03:00:00,78.115865
2022-07-31 04:00:00,66.398426
2022-07-31 16:00:00,88.575561
2022-07-31 05:00:00,55.97522
2022-07-31 17:00:00,96.256943
2022-07-31 06:00:00,54.607177
2022-07-31 18:00:00,98.153847
2022-07-31 07:00:00,53.227034
2022-07-31 19:00:00,103.780648
2022-07-31 08:00:00,50.804949
2022-07-31 20:00:00,115.138531
2022-07-31 09:00:00,51.983322
2022-07-31 21:00:00,128.270571
2022-07-31 10:00:00,50.531175
2022-07-31 22:00:00,119.175194
2022-07-31 11:00:00,50.761204
2022-07-31 23:00:00,104.81315
2022-07-31 12:00:00,55.459121
2022-08-01 00:00:00,99.689177
2022-07-31 13:00:00,59.243699
2022-08-01 01:00:00,98.367559
2022-07-04 14:00:00,54.748755
2022-07-05 02:00:00,70.557941
2022-07-04 15:00:00,64.721635
2022-07-05 03:00:00,59.094554
2022-07-04 04:00:00,45.098697
2022-07-04 16:00:00,78.430788
2022-07-04 05:00:00,43.012648
2022-07-04 17:00:00,82.420544
2022-07-04 06:00:00,39.106822
2022-07-04 18:00:00,95.673441
2022-07-04 07:00:00,37.323904
2022-07-04 19:00:00,99.645902
2022-07-04 08:00:00,35.363581
2022-07-04 20:00:00,116.681392
2022-07-04 09:00:00,35.075825
2022-07-04 21:00:00,121.379858
2022-07-04 10:00:00,34.513517
2022-07-04 22:00:00,115.327935
2022-07-04 11:00:00,36.58624
2022-07-04 23:00:00,98.787971
2022-07-04 12:00:00,42.613537
2022-07-05 00:00:00,87.982579
2022-07-04 13:00:00,47.731688
2022-07-05 01:00:00,81.441209
2022-07-05 14:00:00,81.773098
2022-07-06 02:00:00,83.857847
2022-07-05 15:00:00,96.134812
2022-07-06 03:00:00,72.987971
2022-07-05 04:00:00,51.700936
2022-07-05 16:00:00,103.561773
2022-07-05 05:00:00,44.603014
2022-07-05 17:00:00,119.83815
2022-07-05 06:00:00,39.303969
2022-07-05 18:00:00,132.761063
2022-07-05 07:00:00,38.075859
2022-07-05 19:00:00,140.353566
2022-07-05 08:00:00,37.672888
2022-07-05 20:00:00,162.30916
2022-07-05 09:00:00,39.706591
2022-07-05 21:00:00,163.894742
2022-07-05 10:00:00,47.283894
2022-07-05 22:00:00,140.343988
2022-07-05 11:00:00,54.228588
2022-07-05 23:00:00,121.47492
2022-07-05 12:00:00,61.091526
2022-07-06 00:00:00,104.594655
2022-07-05 13:00:00,73.577519
2022-07-06 01:00:00,96.390423
2022-07-06 14:00:00,90.521549
2022-07-07 02:00:00,85.187672
2022-07-06 15:00:00,112.756586
2022-07-07 03:00:00,77.017937
2022-07-06 04:00:00,66.147415
2022-07-06 16:00:00,126.721657
2022-07-06 05:00:00,56.432748
2022-07-06 17:00:00,146.278428
2022-07-06 06:00:00,52.277591
2022-07-06 18:00:00,153.808845
2022-07-06 07:00:00,48.798595
2022-07-06 19:00:00,161.357014
2022-07-06 08:00:00,47.7686
2022-07-06 20:00:00,170.145224
2022-07-06 09:00:00,50.627856
2022-07-06 21:00:00,166.03669
2022-07-06 10:00:00,57.439993
2022-07-06 22:00:00,144.969321
2022-07-06 11:00:00,65.568803
2022-07-06 23:00:00,120.043323
2022-07-06 12:00:00,74.794338
2022-07-07 00:00:00,105.658907
2022-07-06 13:00:00,82.850492
