,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
7414,2022-11-05 23:00:00,16.22,16.22,16.05,16.04,16.04
7415,2022-11-06 00:00:00,20.46,20.46,20.21,20.21,20.21
7416,2022-11-06 01:00:00,21.450000000000003,21.450000000000003,21.229999999999997,21.22,21.229999999999997
7417,2022-11-06 01:00:00,14.9,14.9,14.74,14.739999999999998,14.75
7418,2022-11-06 02:00:00,17.65,17.65,17.439999999999998,17.43,17.439999999999998
7419,2022-11-06 03:00:00,19.7,19.7,19.53,19.520000000000003,19.520000000000003
7420,2022-11-06 04:00:00,20.72,20.72,20.509999999999998,20.509999999999998,20.509999999999998
7421,2022-11-06 05:00:00,24.6,24.6,24.39,24.379999999999995,24.39
7422,2022-11-06 06:00:00,32.1,32.1,31.880000000000003,31.879999999999995,31.880000000000003
7423,2022-11-06 07:00:00,39.879999999999995,39.879999999999995,39.69,39.69,39.7
7424,2022-11-06 08:00:00,23.320000000000004,23.320000000000004,22.990000000000002,22.989999999999995,22.990000000000002
7425,2022-11-06 09:00:00,20.78,20.78,20.41,20.42,20.41
7426,2022-11-06 10:00:00,12.45,12.45,12.159999999999997,12.16,12.159999999999997
7427,2022-11-06 11:00:00,16.45,16.45,16.180000000000003,16.190000000000005,16.190000000000005
7428,2022-11-06 12:00:00,11.29,11.29,11.040000000000003,11.050000000000004,11.040000000000003
7429,2022-11-06 13:00:00,11.820000000000004,11.820000000000004,11.530000000000001,11.55,11.540000000000003
7430,2022-11-06 14:00:00,13.169999999999998,13.169999999999998,12.86,12.860000000000003,12.86
7431,2022-11-06 15:00:00,14.830000000000002,14.830000000000002,14.48,14.480000000000004,14.48
7432,2022-11-06 16:00:00,9.21,9.21,8.800000000000004,8.810000000000002,8.810000000000002
7433,2022-11-06 17:00:00,3.450000000000003,3.450000000000003,2.759999999999998,2.780000000000001,2.780000000000001
7434,2022-11-06 18:00:00,25.060000000000002,25.060000000000002,24.699999999999996,24.71,24.71
7435,2022-11-06 19:00:00,21.240000000000002,21.240000000000002,20.799999999999997,20.810000000000002,20.810000000000002
7436,2022-11-06 20:00:00,14.409999999999997,14.409999999999997,13.86,13.870000000000001,13.869999999999997
7437,2022-11-06 21:00:00,12.16,12.16,11.780000000000005,11.779999999999998,11.780000000000005
7438,2022-11-06 22:00:00,5.539999999999999,5.539999999999999,5.099999999999998,5.119999999999997,5.109999999999999
7439,2022-11-06 23:00:00,7.130000000000003,7.130000000000003,6.780000000000001,6.790000000000003,6.780000000000001
7440,2022-11-07 00:00:00,9.66,9.66,9.39,9.39,9.38
7441,2022-11-07 01:00:00,12.110000000000001,12.110000000000001,11.83,11.829999999999998,11.82
7442,2022-11-07 02:00:00,13.84,13.84,13.54,13.540000000000001,13.54
7443,2022-11-07 03:00:00,15.37,15.37,15.040000000000001,15.040000000000001,15.030000000000001
7444,2022-11-07 04:00:00,21.75,21.75,21.339999999999996,21.349999999999998,21.339999999999996
7445,2022-11-07 05:00:00,166.19,166.19,165.99,166.0,165.99
7446,2022-11-07 06:00:00,38.290000000000006,38.290000000000006,37.5,37.51,37.489999999999995
7447,2022-11-07 07:00:00,52.84,52.84,52.129999999999995,52.14,52.129999999999995
7448,2022-11-07 08:00:00,37.3,37.3,36.6,36.61,36.58
7449,2022-11-07 09:00:00,32.71,32.71,32.16,32.17,32.15
7450,2022-11-07 10:00:00,21.700000000000003,21.700000000000003,21.160000000000004,21.169999999999998,21.150000000000002
7451,2022-11-07 11:00:00,26.92,26.92,26.29,26.31,26.27
7452,2022-11-07 12:00:00,30.34,30.34,29.560000000000002,29.59,29.550000000000004
7453,2022-11-07 13:00:00,25.03,25.03,23.909999999999997,23.939999999999998,23.889999999999997
7454,2022-11-07 14:00:00,16.73,16.73,15.869999999999997,15.91,15.850000000000001
7455,2022-11-07 15:00:00,13.360000000000003,13.360000000000003,12.510000000000002,12.55,12.5
7456,2022-11-07 16:00:00,39.349999999999994,39.349999999999994,37.39,37.44,37.36
7457,2022-11-07 17:00:00,28.71,28.71,25.389999999999993,25.470000000000006,25.36
7458,2022-11-07 18:00:00,49.169999999999995,49.169999999999995,47.39,47.44,47.370000000000005
7459,2022-11-07 19:00:00,29.729999999999997,29.729999999999997,28.91,28.939999999999998,28.9
7460,2022-11-07 20:00:00,32.19,32.19,31.3,31.319999999999997,31.290000000000003
7461,2022-11-07 21:00:00,32.43,32.43,31.85,31.86,31.85
7462,2022-11-07 22:00:00,19.07,19.07,18.569999999999997,18.57,18.56
7463,2022-11-07 23:00:00,19.500000000000004,19.500000000000004,19.050000000000004,19.049999999999997,19.029999999999998
7464,2022-11-08 00:00:00,10.68,10.68,10.579999999999998,10.579999999999998,10.569999999999997
7465,2022-11-08 01:00:00,11.09,11.09,10.919999999999998,10.920000000000002,10.919999999999998
7466,2022-11-08 02:00:00,13.689999999999998,13.689999999999998,13.559999999999999,13.560000000000002,13.559999999999999
7467,2022-11-08 03:00:00,15.439999999999998,15.439999999999998,15.329999999999998,15.32,15.309999999999999
7468,2022-11-08 04:00:00,17.759999999999998,17.759999999999998,17.400000000000002,17.400000000000002,17.380000000000003
7469,2022-11-08 05:00:00,40.43000000000001,40.43000000000001,39.42,39.410000000000004,39.39
7470,2022-11-08 06:00:00,72.98,72.98,71.0,71.00999999999999,70.99000000000001
7471,2022-11-08 07:00:00,142.89,142.89,139.37,139.36,139.35000000000002
7472,2022-11-08 08:00:00,70.46,70.46,68.33999999999999,68.34,68.32000000000001
7473,2022-11-08 09:00:00,53.92,53.92,52.39999999999999,52.42,52.38
7474,2022-11-08 10:00:00,51.269999999999996,51.269999999999996,50.260000000000005,50.27000000000001,50.24000000000001
7475,2022-11-08 11:00:00,24.120000000000005,24.120000000000005,23.86,23.870000000000005,23.840000000000003
7476,2022-11-08 12:00:00,18.050000000000004,18.050000000000004,17.76,17.779999999999998,17.74
7477,2022-11-08 13:00:00,10.639999999999997,10.639999999999997,10.170000000000002,10.21,10.18
7478,2022-11-08 14:00:00,9.05,9.05,8.54,8.579999999999998,8.560000000000002
7479,2022-11-08 15:00:00,23.380000000000003,23.380000000000003,140.97,141.03,141.0
7480,2022-11-08 16:00:00,18.990000000000002,18.990000000000002,52.92000000000001,52.99,52.94
7481,2022-11-08 17:00:00,3.4100000000000037,3.4100000000000037,2.1400000000000006,2.280000000000001,2.200000000000003
7482,2022-11-08 18:00:00,9.469999999999999,9.469999999999999,8.25,8.369999999999997,8.32
7483,2022-11-08 19:00:00,21.36,21.36,20.369999999999997,20.449999999999996,20.409999999999997
7484,2022-11-08 20:00:00,12.340000000000003,12.340000000000003,11.699999999999996,11.719999999999999,11.689999999999998
7485,2022-11-08 21:00:00,13.510000000000002,13.510000000000002,12.96,12.970000000000002,12.96
7486,2022-11-08 22:00:00,5.789999999999999,5.789999999999999,5.419999999999998,5.43,5.41
7487,2022-11-08 23:00:00,0.2699999999999996,0.2699999999999996,0.010000000000001563,0.019999999999999574,0.0
7488,2022-11-09 00:00:00,-3.3999999999999986,-3.3999999999999986,4.149999999999999,4.159999999999997,4.149999999999999
7489,2022-11-09 01:00:00,-1.9600000000000009,-1.9600000000000009,-2.240000000000002,-2.25,-2.25
7490,2022-11-09 02:00:00,-1.6899999999999977,-1.6899999999999977,-1.9400000000000013,-1.9300000000000033,-1.9400000000000013
7491,2022-11-09 03:00:00,0.5599999999999987,0.5599999999999987,0.35999999999999943,0.34999999999999787,0.34999999999999787
7492,2022-11-09 04:00:00,5.489999999999998,5.489999999999998,5.299999999999997,5.300000000000001,5.309999999999999
7493,2022-11-09 05:00:00,9.990000000000002,9.990000000000002,53.7,53.71,53.7
7494,2022-11-09 06:00:00,-3.6799999999999997,-3.6799999999999997,-4.260000000000005,-4.259999999999998,-4.260000000000005
7495,2022-11-09 07:00:00,20.310000000000002,20.310000000000002,19.480000000000004,19.47,19.480000000000004
7496,2022-11-09 08:00:00,40.61000000000001,40.61000000000001,40.24,40.230000000000004,40.23
7497,2022-11-09 09:00:00,14.130000000000003,14.130000000000003,13.940000000000005,13.93,13.93
7498,2022-11-09 10:00:00,10.049999999999997,10.049999999999997,9.629999999999995,9.630000000000003,9.629999999999995
7499,2022-11-09 11:00:00,28.900000000000002,28.900000000000002,28.349999999999998,28.349999999999998,28.34
7500,2022-11-09 12:00:00,27.229999999999997,27.229999999999997,26.729999999999997,26.730000000000004,26.72
7501,2022-11-09 13:00:00,24.480000000000004,24.480000000000004,23.930000000000003,23.929999999999996,23.919999999999998
7502,2022-11-09 14:00:00,15.990000000000002,15.990000000000002,15.540000000000003,15.539999999999996,15.529999999999998
7503,2022-11-09 15:00:00,10.910000000000004,10.910000000000004,10.39,10.379999999999995,10.379999999999995
7504,2022-11-09 16:00:00,14.110000000000007,14.110000000000007,13.559999999999995,13.569999999999993,13.559999999999995
7505,2022-11-09 17:00:00,2.049999999999997,2.049999999999997,-0.12999999999999545,-0.14000000000000057,-0.14000000000000057
7506,2022-11-09 18:00:00,2.309999999999995,2.309999999999995,2.009999999999998,2.009999999999998,2.009999999999998
7507,2022-11-09 19:00:00,2.780000000000001,2.780000000000001,2.530000000000001,2.519999999999996,2.530000000000001
7508,2022-11-09 20:00:00,12.030000000000001,12.030000000000001,12.11,12.11,12.099999999999994
7509,2022-11-09 21:00:00,13.760000000000002,13.760000000000002,13.850000000000001,13.849999999999998,13.839999999999996
7510,2022-11-09 22:00:00,4.640000000000001,4.640000000000001,4.509999999999998,4.5,4.5
7511,2022-11-09 23:00:00,0.10000000000000142,0.10000000000000142,0.16000000000000014,0.15000000000000213,0.15000000000000213
7512,2022-11-10 00:00:00,8.090000000000003,8.090000000000003,8.189999999999998,8.189999999999998,8.189999999999998
7513,2022-11-10 01:00:00,7.310000000000002,7.310000000000002,7.450000000000003,7.449999999999999,7.440000000000001
7514,2022-11-10 02:00:00,7.98,7.98,8.129999999999999,8.120000000000001,8.129999999999999
7515,2022-11-10 03:00:00,7.040000000000003,7.040000000000003,7.300000000000001,7.300000000000001,7.310000000000002
7516,2022-11-10 04:00:00,4.629999999999999,4.629999999999999,4.810000000000002,4.82,4.82
7517,2022-11-10 05:00:00,13.09,13.09,13.680000000000003,13.669999999999998,13.669999999999998
7518,2022-11-10 06:00:00,10.020000000000003,10.020000000000003,10.300000000000004,10.310000000000002,10.32
7519,2022-11-10 07:00:00,13.730000000000004,13.730000000000004,14.160000000000004,14.160000000000004,14.150000000000006
7520,2022-11-10 08:00:00,2.5600000000000023,2.5600000000000023,2.8200000000000003,2.8299999999999983,2.8299999999999983
7521,2022-11-10 09:00:00,2.1899999999999977,2.1899999999999977,2.4999999999999964,2.4899999999999984,2.4999999999999964
7522,2022-11-10 10:00:00,5.780000000000001,5.780000000000001,5.890000000000004,5.879999999999999,5.890000000000004
7523,2022-11-10 11:00:00,6.279999999999998,6.279999999999998,6.510000000000002,6.5000000000000036,6.510000000000002
7524,2022-11-10 12:00:00,-0.1700000000000017,-0.1700000000000017,-0.01999999999999602,-0.030000000000001137,-0.020000000000003126
7525,2022-11-10 13:00:00,3.2699999999999996,3.2699999999999996,3.289999999999999,3.280000000000001,3.280000000000001
7526,2022-11-10 14:00:00,8.950000000000003,8.950000000000003,8.879999999999995,8.879999999999999,8.889999999999997
7527,2022-11-10 15:00:00,9.799999999999997,9.799999999999997,9.73,9.740000000000002,9.740000000000002
7528,2022-11-10 16:00:00,9.57,9.57,9.579999999999998,9.509999999999998,9.579999999999998
7529,2022-11-10 17:00:00,4.960000000000001,4.960000000000001,4.900000000000006,4.729999999999997,4.930000000000007
7530,2022-11-10 18:00:00,15.630000000000003,15.630000000000003,15.560000000000002,15.449999999999996,15.580000000000005
7531,2022-11-10 19:00:00,8.410000000000004,8.410000000000004,8.490000000000002,8.489999999999995,8.490000000000002
7532,2022-11-10 20:00:00,4.09,4.09,4.68,4.680000000000003,4.690000000000001
7533,2022-11-10 21:00:00,7.280000000000001,7.280000000000001,7.489999999999995,7.489999999999998,7.479999999999997
7534,2022-11-10 22:00:00,8.190000000000001,8.190000000000001,8.060000000000002,8.049999999999997,8.049999999999997
7535,2022-11-10 23:00:00,9.21,9.21,9.169999999999998,9.18,9.18
7536,2022-11-11 00:00:00,8.419999999999998,8.419999999999998,8.160000000000004,8.179999999999996,8.179999999999996
7537,2022-11-11 01:00:00,9.719999999999999,9.719999999999999,9.420000000000002,9.440000000000001,9.45
7538,2022-11-11 02:00:00,11.7,11.7,11.440000000000001,11.459999999999997,11.459999999999997
7539,2022-11-11 03:00:00,13.04,13.04,12.779999999999998,12.790000000000003,12.8
7540,2022-11-11 04:00:00,14.800000000000004,14.800000000000004,14.419999999999998,14.440000000000001,14.440000000000001
7541,2022-11-11 05:00:00,17.589999999999996,17.589999999999996,17.180000000000003,17.209999999999997,17.2
7542,2022-11-11 06:00:00,34.339999999999996,34.339999999999996,34.15,34.13,34.13999999999999
7543,2022-11-11 07:00:00,19.410000000000004,19.410000000000004,19.28,19.270000000000003,19.270000000000003
7544,2022-11-11 08:00:00,18.700000000000003,18.700000000000003,18.700000000000003,18.700000000000003,18.690000000000005
7545,2022-11-11 09:00:00,11.549999999999997,11.549999999999997,11.5,11.5,11.5
7546,2022-11-11 10:00:00,14.269999999999996,14.269999999999996,14.230000000000004,14.21,14.219999999999999
7547,2022-11-11 11:00:00,13.100000000000001,13.100000000000001,13.030000000000001,13.010000000000005,13.020000000000003
7548,2022-11-11 12:00:00,5.199999999999996,5.199999999999996,5.099999999999994,5.100000000000001,5.089999999999996
7549,2022-11-11 13:00:00,3.1700000000000017,3.1700000000000017,3.0500000000000043,3.0500000000000043,3.0400000000000063
7550,2022-11-11 14:00:00,3.1199999999999974,3.1199999999999974,3.020000000000003,3.009999999999998,3.009999999999998
7551,2022-11-11 15:00:00,9.689999999999998,9.689999999999998,9.71,9.689999999999998,9.699999999999996
7552,2022-11-11 16:00:00,11.129999999999995,11.129999999999995,11.07,11.049999999999997,11.059999999999995
7553,2022-11-11 17:00:00,0.8100000000000023,0.8100000000000023,0.759999999999998,0.75,0.75
7554,2022-11-11 18:00:00,12.969999999999999,12.969999999999999,12.89,12.879999999999995,12.89
7555,2022-11-11 19:00:00,9.64,9.64,9.530000000000001,9.530000000000001,9.520000000000003
7556,2022-11-11 20:00:00,3.5900000000000034,3.5900000000000034,3.309999999999995,3.3699999999999974,3.3799999999999955
7557,2022-11-11 21:00:00,6.07,6.07,5.880000000000003,5.940000000000005,5.939999999999998
7558,2022-11-11 22:00:00,4.559999999999995,4.559999999999995,4.269999999999996,4.32,4.32
7559,2022-11-11 23:00:00,5.600000000000001,5.600000000000001,5.550000000000004,5.589999999999996,5.589999999999996
7560,2022-11-12 00:00:00,6.82,6.82,6.520000000000003,6.560000000000002,6.57
7561,2022-11-12 01:00:00,21.75,21.75,21.500000000000004,21.54,21.549999999999997
7562,2022-11-12 02:00:00,18.44,18.44,18.259999999999998,18.3,18.3
7563,2022-11-12 03:00:00,30.12,30.12,29.99,30.020000000000003,30.03
7564,2022-11-12 04:00:00,27.759999999999998,27.759999999999998,27.58,27.61,27.619999999999997
7565,2022-11-12 05:00:00,18.53,18.53,18.299999999999997,18.340000000000003,18.34
7566,2022-11-12 06:00:00,77.05000000000001,77.05000000000001,77.02000000000001,77.05,77.06
7567,2022-11-12 07:00:00,50.28,50.28,49.96000000000001,50.07000000000001,50.06999999999999
7568,2022-11-12 08:00:00,27.0,27.0,26.600000000000005,26.73,26.729999999999997
7569,2022-11-12 09:00:00,8.23,8.23,7.68,7.810000000000002,7.809999999999999
7570,2022-11-12 10:00:00,5.869999999999997,5.869999999999997,5.460000000000001,5.450000000000003,5.450000000000003
7571,2022-11-12 11:00:00,39.87,39.87,39.5,39.5,39.510000000000005
7572,2022-11-12 12:00:00,8.43,8.43,8.05,8.050000000000004,8.05
7573,2022-11-12 13:00:00,8.130000000000003,8.130000000000003,7.760000000000002,7.7500000000000036,7.760000000000002
7574,2022-11-12 14:00:00,12.890000000000004,12.890000000000004,12.68,12.670000000000002,12.670000000000002
7575,2022-11-12 15:00:00,10.669999999999998,10.669999999999998,10.330000000000002,10.360000000000003,10.360000000000003
7576,2022-11-12 16:00:00,16.519999999999996,16.519999999999996,16.36,16.340000000000003,16.35
7577,2022-11-12 17:00:00,33.470000000000006,33.470000000000006,32.81,32.96,33.05
7578,2022-11-12 18:00:00,3.279999999999994,3.279999999999994,2.720000000000006,2.8999999999999986,2.8999999999999986
7579,2022-11-12 19:00:00,14.219999999999999,14.219999999999999,13.599999999999994,13.770000000000003,13.79
7580,2022-11-12 20:00:00,19.980000000000004,19.980000000000004,19.4,19.520000000000003,19.57
7581,2022-11-12 21:00:00,27.939999999999998,27.939999999999998,27.53,27.570000000000004,27.61
7582,2022-11-12 22:00:00,4.7500000000000036,4.7500000000000036,4.420000000000002,4.400000000000002,4.43
7583,2022-11-12 23:00:00,6.329999999999998,6.329999999999998,6.079999999999998,6.069999999999997,6.089999999999996
7584,2022-11-13 00:00:00,10.410000000000004,10.410000000000004,10.100000000000001,10.09,10.11
7585,2022-11-13 01:00:00,6.340000000000003,6.340000000000003,6.0,5.979999999999997,6.009999999999998
7586,2022-11-13 02:00:00,9.2,9.2,8.869999999999997,8.860000000000003,8.869999999999997
7587,2022-11-13 03:00:00,14.029999999999998,14.029999999999998,13.71,13.690000000000005,13.719999999999999
7588,2022-11-13 04:00:00,11.459999999999997,11.459999999999997,11.089999999999996,11.080000000000002,11.100000000000001
7589,2022-11-13 05:00:00,11.750000000000004,11.750000000000004,11.329999999999998,11.32,11.350000000000001
7590,2022-11-13 06:00:00,12.169999999999998,12.169999999999998,11.84,11.820000000000004,11.849999999999998
7591,2022-11-13 07:00:00,12.620000000000001,12.620000000000001,12.129999999999999,12.150000000000002,12.179999999999996
7592,2022-11-13 08:00:00,4.75,4.75,4.1299999999999955,4.150000000000006,4.170000000000002
7593,2022-11-13 09:00:00,6.579999999999998,6.579999999999998,5.970000000000006,5.960000000000001,5.990000000000002
7594,2022-11-13 10:00:00,3.0500000000000043,3.0500000000000043,2.519999999999996,2.489999999999995,2.539999999999999
7595,2022-11-13 11:00:00,-0.3400000000000034,-0.3400000000000034,-0.769999999999996,-0.779999999999994,-0.75
7596,2022-11-13 12:00:00,12.79,12.79,12.32,12.319999999999993,12.370000000000005
7597,2022-11-13 13:00:00,11.25,11.25,10.79,10.800000000000004,10.839999999999996
7598,2022-11-13 14:00:00,8.029999999999998,8.029999999999998,7.560000000000002,7.560000000000002,7.600000000000001
7599,2022-11-13 15:00:00,12.21,12.21,11.7,11.680000000000003,11.719999999999995
7600,2022-11-13 16:00:00,19.159999999999997,19.159999999999997,18.58,18.550000000000004,18.599999999999994
7601,2022-11-13 17:00:00,30.39,30.39,29.69999999999999,29.659999999999997,29.75
7602,2022-11-13 18:00:00,17.240000000000002,17.240000000000002,16.529999999999994,16.549999999999997,16.610000000000007
7603,2022-11-13 19:00:00,1.5899999999999963,1.5899999999999963,0.740000000000002,0.7700000000000031,0.7999999999999972
7604,2022-11-13 20:00:00,-8.699999999999996,-8.699999999999996,-9.589999999999996,-9.57,-9.54
7605,2022-11-13 21:00:00,2.5,2.5,1.7099999999999937,1.6900000000000048,1.7199999999999989
7606,2022-11-13 22:00:00,-1.5,-1.5,-2.039999999999999,-2.0700000000000003,-2.030000000000001
7607,2022-11-13 23:00:00,-6.07,-6.07,-6.529999999999994,-6.549999999999997,-6.529999999999994
7608,2022-11-14 00:00:00,0.970000000000006,0.970000000000006,0.35999999999999943,0.3499999999999943,0.35999999999999943
7609,2022-11-14 01:00:00,3.530000000000001,3.530000000000001,2.849999999999998,2.850000000000005,2.8599999999999994
7610,2022-11-14 02:00:00,3.729999999999997,3.729999999999997,3.0600000000000023,3.049999999999997,3.0700000000000003
7611,2022-11-14 03:00:00,6.409999999999997,6.409999999999997,5.720000000000002,5.709999999999997,5.73
7612,2022-11-14 04:00:00,2.019999999999996,2.019999999999996,1.2299999999999969,1.2299999999999969,1.25
7613,2022-11-14 05:00:00,7.350000000000001,7.350000000000001,6.159999999999997,6.140000000000001,6.169999999999995
7614,2022-11-14 06:00:00,-9.410000000000004,-9.410000000000004,-10.990000000000002,-11.019999999999996,-10.969999999999999
7615,2022-11-14 07:00:00,-33.10000000000001,-33.10000000000001,-34.8,-34.79999999999999,-34.77
7616,2022-11-14 08:00:00,-7.309999999999995,-7.309999999999995,-8.470000000000006,-8.419999999999995,-8.39
7617,2022-11-14 09:00:00,10.29,10.29,9.340000000000003,9.329999999999998,9.36
7618,2022-11-14 10:00:00,5.659999999999997,5.659999999999997,4.869999999999997,4.910000000000004,4.93
7619,2022-11-14 11:00:00,12.580000000000005,12.580000000000005,12.030000000000001,12.020000000000003,12.049999999999997
7620,2022-11-14 12:00:00,11.910000000000004,11.910000000000004,11.420000000000002,11.399999999999999,11.43
7621,2022-11-14 13:00:00,12.510000000000005,12.510000000000005,12.079999999999998,12.07,12.089999999999996
7622,2022-11-14 14:00:00,18.689999999999998,18.689999999999998,19.89,19.9,19.949999999999996
7623,2022-11-14 15:00:00,0.29999999999999716,0.29999999999999716,0.8699999999999974,0.9299999999999997,0.9200000000000017
7624,2022-11-14 16:00:00,-7.779999999999994,-7.779999999999994,-7.8799999999999955,-7.8700000000000045,-7.869999999999997
7625,2022-11-14 17:00:00,-54.4,-54.4,-54.85999999999999,-54.82,-54.839999999999996
7626,2022-11-14 18:00:00,-28.980000000000004,-28.980000000000004,-29.320000000000007,-29.28,-29.299999999999997
7627,2022-11-14 19:00:00,-12.619999999999997,-12.619999999999997,-12.850000000000001,-12.840000000000003,-12.850000000000001
7628,2022-11-14 20:00:00,-3.219999999999999,-3.219999999999999,-3.259999999999998,-3.25,-3.259999999999998
7629,2022-11-14 21:00:00,-5.599999999999994,-5.599999999999994,-5.760000000000005,-5.75,-5.760000000000005
7630,2022-11-14 22:00:00,-4.470000000000002,-4.470000000000002,-4.839999999999996,-4.84,-4.839999999999996
7631,2022-11-14 23:00:00,-4.080000000000002,-4.080000000000002,-4.2499999999999964,-4.25,-4.25
7632,2022-11-15 00:00:00,-11.910000000000004,-11.910000000000004,-12.41,-12.410000000000004,-12.41
7633,2022-11-15 01:00:00,-9.270000000000003,-9.270000000000003,-9.710000000000004,-9.7,-9.710000000000004
7634,2022-11-15 02:00:00,-5.720000000000002,-5.720000000000002,-6.1200000000000045,-6.109999999999999,-6.1200000000000045
7635,2022-11-15 03:00:00,-4.619999999999997,-4.619999999999997,-5.010000000000002,-5.010000000000002,-5.010000000000002
7636,2022-11-15 04:00:00,-11.079999999999998,-11.079999999999998,-11.3,-11.3,-11.309999999999999
7637,2022-11-15 05:00:00,-8.660000000000004,-8.660000000000004,-9.130000000000003,-9.130000000000003,-9.130000000000003
7638,2022-11-15 06:00:00,3.719999999999999,3.719999999999999,3.219999999999999,3.230000000000004,3.219999999999999
7639,2022-11-15 07:00:00,-15.18,-15.18,-15.690000000000005,-15.660000000000004,-15.68
7640,2022-11-15 08:00:00,-13.649999999999999,-13.649999999999999,-14.18,-14.169999999999995,-14.18
7641,2022-11-15 09:00:00,-7.019999999999996,-7.019999999999996,-7.700000000000003,-7.699999999999996,-7.710000000000001
7642,2022-11-15 10:00:00,-25.39999999999999,-25.39999999999999,-26.13000000000001,-26.130000000000003,-26.150000000000006
7643,2022-11-15 11:00:00,-20.42,-20.42,-20.650000000000006,-20.67000000000001,-20.68
7644,2022-11-15 12:00:00,-25.290000000000006,-25.290000000000006,-25.79,-25.790000000000006,-25.799999999999997
7645,2022-11-15 13:00:00,-27.760000000000005,-27.760000000000005,-28.159999999999997,-28.150000000000006,-28.159999999999997
7646,2022-11-15 14:00:00,-31.130000000000003,-31.130000000000003,-31.35,-31.450000000000003,-31.369999999999997
7647,2022-11-15 15:00:00,-35.89,-35.89,-35.879999999999995,-35.98,-35.89
7648,2022-11-15 16:00:00,-33.57,-33.57,-33.75,-33.849999999999994,-33.760000000000005
7649,2022-11-15 17:00:00,-31.960000000000008,-31.960000000000008,-31.239999999999995,-31.22999999999999,-31.239999999999995
7650,2022-11-15 18:00:00,-20.560000000000002,-20.560000000000002,-20.320000000000007,-20.42,-20.32
7651,2022-11-15 19:00:00,-33.269999999999996,-33.269999999999996,-33.089999999999996,-33.07,-33.089999999999996
7652,2022-11-15 20:00:00,-27.959999999999994,-27.959999999999994,-27.9,-27.89,-27.9
7653,2022-11-15 21:00:00,-28.06,-28.06,-28.380000000000003,-28.37,-28.380000000000003
7654,2022-11-15 22:00:00,-24.14,-24.14,-24.660000000000004,-24.64,-24.660000000000004
7655,2022-11-15 23:00:00,-22.21,-22.21,-22.37,-22.369999999999997,-22.38
7656,2022-11-16 00:00:00,-20.969999999999995,-20.969999999999995,-21.220000000000002,-21.209999999999997,-21.209999999999997
7657,2022-11-16 01:00:00,-18.23,-18.23,-18.28,-18.22,-18.379999999999995
7658,2022-11-16 02:00:00,-17.72,-17.72,-17.82,-17.759999999999998,-17.9
7659,2022-11-16 03:00:00,-18.690000000000005,-18.690000000000005,-18.65,-18.58,-18.729999999999997
7660,2022-11-16 04:00:00,-23.419999999999998,-23.419999999999998,-22.93,-22.86,-23.019999999999996
7661,2022-11-16 05:00:00,-19.6,-19.6,-19.18,-19.11,-19.28
7662,2022-11-16 06:00:00,-27.939999999999998,-27.939999999999998,-27.61,-27.61,-27.61
7663,2022-11-16 07:00:00,-29.439999999999998,-29.439999999999998,-28.839999999999996,-28.83,-28.83
7664,2022-11-16 08:00:00,-37.730000000000004,-37.730000000000004,-37.67,-37.66,-37.66
7665,2022-11-16 09:00:00,-33.05,-33.05,-33.150000000000006,-33.14,-33.150000000000006
7666,2022-11-16 10:00:00,-31.909999999999997,-31.909999999999997,-31.860000000000003,-31.860000000000003,-31.860000000000003
7667,2022-11-16 11:00:00,-28.599999999999998,-28.599999999999998,-28.61,-28.61,-28.61
7668,2022-11-16 12:00:00,-26.540000000000003,-26.540000000000003,-26.5,-26.51,-26.51
7669,2022-11-16 13:00:00,-24.310000000000002,-24.310000000000002,-24.219999999999995,-24.209999999999997,-24.219999999999995
7670,2022-11-16 14:00:00,-21.130000000000003,-21.130000000000003,-20.810000000000002,-20.800000000000004,-20.810000000000002
7671,2022-11-16 15:00:00,-8.829999999999998,-8.829999999999998,-8.970000000000006,-8.96,-8.970000000000006
7672,2022-11-16 16:00:00,-15.729999999999997,-15.729999999999997,-16.03,-15.990000000000002,-16.0
7673,2022-11-16 17:00:00,-19.259999999999998,-19.259999999999998,-19.300000000000004,-19.25,-19.249999999999993
7674,2022-11-16 18:00:00,-10.089999999999996,-10.089999999999996,-10.07,-10.07,-10.07
7675,2022-11-16 19:00:00,-27.32,-27.32,-27.63,-27.630000000000003,-27.63
7676,2022-11-16 20:00:00,-27.96,-27.96,-28.259999999999998,-28.17,-28.39
7677,2022-11-16 21:00:00,-29.040000000000003,-29.040000000000003,-29.390000000000004,-29.31,-29.51
7678,2022-11-16 22:00:00,-23.6,-23.6,-23.910000000000004,-23.839999999999996,-24.009999999999998
7679,2022-11-16 23:00:00,-27.43,-27.43,-27.72,-27.66,-27.819999999999997
7680,2022-11-17 00:00:00,-29.81,-29.81,-30.130000000000003,-30.11,-30.15
7681,2022-11-17 01:00:00,-27.99,-27.99,-28.38,-28.37,-28.41
7682,2022-11-17 02:00:00,-26.55,-26.55,-26.9,-26.880000000000003,-26.92
7683,2022-11-17 03:00:00,-23.990000000000002,-23.990000000000002,-24.34,-24.319999999999997,-24.359999999999996
7684,2022-11-17 04:00:00,-28.52,-28.52,-28.73,-28.720000000000002,-28.76
7685,2022-11-17 05:00:00,-28.430000000000003,-28.430000000000003,-28.779999999999998,-28.750000000000004,-28.81
7686,2022-11-17 06:00:00,-41.519999999999996,-41.519999999999996,-41.69,-41.660000000000004,-41.74
