Time Stamp,LBMP ($/MWHr)
2023-01-24 11:20:00,36.12
2023-01-24 11:25:00,36.19
2023-01-24 11:30:00,36.22
2023-01-24 11:35:00,36.12
2023-01-24 11:40:00,36.19
2023-01-24 11:45:00,36.12
2023-01-24 11:50:00,36.12
2023-01-24 11:55:00,36.02
2023-01-24 12:00:00,35.14
2023-01-24 12:05:00,33.96
2023-01-24 12:10:00,34.0
2023-01-24 12:15:00,33.68
2023-01-24 12:20:00,34.1
2023-01-24 12:25:00,33.49
2023-01-24 12:30:00,33.49
2023-01-24 12:35:00,33.49
2023-01-24 12:40:00,33.52
2023-01-24 12:45:00,33.56
2023-01-24 12:50:00,33.49
2023-01-24 12:55:00,33.49
2023-01-24 13:00:00,33.29
2023-01-24 13:05:00,30.93
2023-01-24 13:10:00,33.44
2023-01-24 13:15:00,33.49
2023-01-24 13:20:00,33.46
2023-01-24 13:25:00,33.49
2023-01-24 13:30:00,34.32
2023-01-24 13:35:00,34.36
2023-01-24 13:40:00,35.4
2023-01-24 13:45:00,34.29
2023-01-24 13:50:00,34.19
2023-01-24 13:55:00,34.23
2023-01-24 14:00:00,33.34
2023-01-24 14:05:00,30.5
2023-01-24 14:10:00,30.69
2023-01-24 14:15:00,30.96
2023-01-24 14:20:00,29.95
2023-01-24 14:25:00,29.6
2023-01-24 14:30:00,30.66
2023-01-24 14:35:00,30.93
2023-01-24 14:40:00,30.96
2023-01-24 14:44:09,33.49
2023-01-24 14:45:00,30.96
2023-01-24 14:45:27,30.96
2023-01-24 14:50:00,31.04
2023-01-24 14:55:00,31.04
2023-01-24 15:00:00,30.66
2023-01-24 15:05:00,33.24
2023-01-24 15:10:00,35.37
2023-01-24 15:15:00,33.48
2023-01-24 15:20:00,33.52
2023-01-24 15:25:00,35.24
2023-01-24 15:30:00,33.62
2023-01-24 15:35:00,33.52
2023-01-24 15:40:00,33.59
2023-01-24 15:45:00,33.49
2023-01-24 15:50:00,35.27
2023-01-24 15:55:00,33.34
2023-01-24 16:00:00,33.17
2023-01-24 16:05:00,35.17
2023-01-24 16:10:00,35.14
2023-01-24 16:15:00,34.34
2023-01-24 16:20:00,32.72
2023-01-24 16:25:00,35.11
2023-01-24 16:30:00,35.37
2023-01-24 16:35:00,35.71
2023-01-24 16:40:00,35.84
2023-01-24 16:44:09,35.51
2023-01-24 16:45:00,35.88
2023-01-24 16:45:27,35.88
2023-01-24 16:50:00,36.02
2023-01-24 16:55:00,36.02
2023-01-24 17:00:00,33.47
2023-01-24 17:05:00,33.5
2023-01-24 17:10:00,35.55
2023-01-24 17:15:00,35.11
2023-01-24 17:20:00,37.24
2023-01-24 17:25:00,35.41
2023-01-24 17:30:00,38.54
2023-01-24 17:35:00,40.18
2023-01-24 17:40:00,41.17
2023-01-24 17:45:00,41.03
2023-01-24 17:50:00,41.07
2023-01-24 17:55:00,40.39
2023-01-24 18:00:00,38.58
2023-01-24 18:05:00,38.58
2023-01-24 18:10:00,38.55
2023-01-24 18:15:00,45.34
2023-01-24 18:20:00,45.43
2023-01-24 18:25:00,45.39
2023-01-24 18:30:00,41.06
2023-01-24 18:35:00,41.02
2023-01-24 18:40:00,41.02
2023-01-24 18:45:00,40.04
2023-01-24 18:50:00,38.48
2023-01-24 18:55:00,37.03
2023-01-24 19:00:00,37.03
2023-01-24 19:05:00,37.13
2023-01-24 19:10:00,37.13
2023-01-24 19:15:00,36.71
2023-01-24 19:20:00,36.05
2023-01-24 19:25:00,35.27
2023-01-24 19:30:00,35.28
2023-01-24 19:35:00,35.34
2023-01-24 19:40:00,35.31
2023-01-24 19:45:00,35.31
2023-01-24 19:50:00,35.34
2023-01-24 19:55:00,35.31
2023-01-24 20:00:00,36.63
2023-01-24 20:05:00,36.02
2023-01-24 20:10:00,35.08
2023-01-24 20:15:00,35.05
2023-01-24 20:20:00,33.64
2023-01-24 20:25:00,32.92
2023-01-24 20:30:00,31.8
2023-01-24 20:35:00,31.77
2023-01-24 20:40:00,31.77
2023-01-24 20:45:00,32.92
2023-01-24 20:50:00,31.74
2023-01-24 20:55:00,30.96
2023-01-24 21:00:00,36.59
2023-01-24 21:05:00,37.11
2023-01-24 21:10:00,36.74
2023-01-24 21:15:00,36.67
2023-01-24 21:20:00,36.52
2023-01-24 21:25:00,35.89
2023-01-24 21:30:00,33.95
2023-01-24 21:35:00,32.85
2023-01-24 21:40:00,31.53
2023-01-24 21:45:00,31.5
2023-01-24 21:50:00,31.5
2023-01-24 21:55:00,31.5
2023-01-24 22:00:00,33.89
2023-01-24 22:05:00,33.85
2023-01-24 22:10:00,33.82
2023-01-24 22:15:00,35.18
2023-01-24 22:20:00,33.92
2023-01-24 22:25:00,33.75
2023-01-24 22:30:00,33.85
2023-01-24 22:35:00,33.89
2023-01-24 22:40:00,33.69
2023-01-24 22:45:00,33.62
2023-01-24 22:50:00,33.89
2023-01-24 22:55:00,33.92
2023-01-24 23:00:00,34.82
2023-01-24 23:05:00,33.76
2023-01-24 23:10:00,33.55
2023-01-24 23:15:00,33.94
2023-01-24 23:20:00,34.0
2023-01-24 23:25:00,33.94
2023-01-24 23:30:00,33.17
2023-01-24 23:35:00,33.28
2023-01-24 23:40:00,30.69
2023-01-24 23:45:00,29.92
2023-01-24 23:50:00,29.8
2023-01-24 23:55:00,32.22
2023-01-25 00:00:00,34.2
2023-01-25 00:05:00,33.1
2023-01-25 00:10:00,33.1
2023-01-25 00:15:00,33.1
2023-01-25 00:20:00,33.03
2023-01-25 00:25:00,32.68
2023-01-25 00:30:00,32.68
2023-01-25 00:35:00,32.96
2023-01-25 00:40:00,30.87
2023-01-25 00:45:00,30.87
2023-01-25 00:50:00,30.81
2023-01-25 00:55:00,30.69
2023-01-25 01:00:00,31.89
2023-01-25 01:05:00,31.89
2023-01-25 01:10:00,31.75
2023-01-25 01:15:00,29.66
2023-01-25 01:20:00,28.84
2023-01-25 01:25:00,28.84
2023-01-25 01:30:00,28.95
2023-01-25 01:35:00,28.98
2023-01-25 01:40:00,28.95
2023-01-25 01:45:00,28.98
2023-01-25 01:50:00,29.66
2023-01-25 01:55:00,28.98
2023-01-25 02:00:00,30.84
2023-01-25 02:05:00,30.88
2023-01-25 02:10:00,30.44
2023-01-25 02:15:00,30.27
2023-01-25 02:20:00,29.59
2023-01-25 02:25:00,28.9
2023-01-25 02:30:00,29.59
2023-01-25 02:35:00,29.59
2023-01-25 02:40:00,28.92
2023-01-25 02:45:00,28.89
2023-01-25 02:50:00,29.57
2023-01-25 02:55:00,28.92
2023-01-25 03:00:00,29.93
2023-01-25 03:05:00,29.86
2023-01-25 03:10:00,29.83
2023-01-25 03:15:00,28.92
2023-01-25 03:20:00,29.86
2023-01-25 03:25:00,28.95
2023-01-25 03:30:00,28.92
2023-01-25 03:35:00,29.83
2023-01-25 03:40:00,28.81
2023-01-25 03:45:00,28.92
2023-01-25 03:50:00,28.92
2023-01-25 03:55:00,28.95
2023-01-25 04:00:00,28.57
2023-01-25 04:05:00,28.63
2023-01-25 04:10:00,28.63
2023-01-25 04:15:00,28.66
2023-01-25 04:18:37,28.59
2023-01-25 04:19:55,28.66
2023-01-25 04:20:00,28.66
2023-01-25 04:25:00,28.66
2023-01-25 04:30:00,28.66
2023-01-25 04:35:00,28.65
2023-01-25 04:40:00,28.92
2023-01-25 04:45:00,28.95
2023-01-25 04:50:00,28.84
2023-01-25 04:55:00,28.81
2023-01-25 05:00:00,28.59
2023-01-25 05:05:00,27.96
2023-01-25 05:10:00,28.69
2023-01-25 05:15:00,26.44
2023-01-25 05:20:00,26.49
2023-01-25 05:25:00,26.92
2023-01-25 05:30:00,26.9
2023-01-25 05:35:00,28.65
2023-01-25 05:40:00,28.68
2023-01-25 05:45:00,26.85
2023-01-25 05:50:00,28.71
2023-01-25 05:55:00,28.1
2023-01-25 06:00:00,26.96
2023-01-25 06:05:00,32.93
2023-01-25 06:10:00,28.77
2023-01-25 06:15:00,28.89
2023-01-25 06:20:00,29.97
2023-01-25 06:25:00,29.85
2023-01-25 06:30:00,29.87
2023-01-25 06:35:00,30.06
2023-01-25 06:40:00,31.01
2023-01-25 06:45:00,32.7
2023-01-25 06:50:00,32.8
2023-01-25 06:55:00,32.75
2023-01-25 07:00:00,29.06
2023-01-25 07:05:00,28.92
2023-01-25 07:10:00,28.82
2023-01-25 07:15:00,29.82
2023-01-25 07:20:00,29.9
2023-01-25 07:25:00,30.11
2023-01-25 07:30:00,32.13
2023-01-25 07:35:00,32.13
2023-01-25 07:40:00,32.85
2023-01-25 07:45:00,31.04
2023-01-25 07:50:00,29.74
2023-01-25 07:55:00,29.74
2023-01-25 08:00:00,170.47
2023-01-25 08:05:00,2376.46
2023-01-25 08:10:00,649.54
2023-01-25 08:15:00,165.0
2023-01-25 08:20:00,23.79
2023-01-25 08:25:00,28.57
2023-01-25 08:30:00,29.49
2023-01-25 08:35:00,1071.29
2023-01-25 08:40:00,2126.18
2023-01-25 08:45:00,422.67
2023-01-25 08:50:00,23.74
2023-01-25 08:55:00,29.24
2023-01-25 09:00:00,29.38
2023-01-25 09:05:00,1096.42
2023-01-25 09:10:00,436.07
2023-01-25 09:15:00,118.34
2023-01-25 09:20:00,24.13
2023-01-25 09:25:00,28.65
2023-01-25 09:29:57,27.45
2023-01-25 09:30:00,27.32
2023-01-25 09:31:15,27.32
2023-01-25 09:35:00,27.42
2023-01-25 09:40:00,27.42
2023-01-25 09:45:00,29.39
2023-01-25 09:50:00,29.67
2023-01-25 09:55:00,29.49
2023-01-25 10:00:00,30.68
2023-01-25 10:05:00,29.82
2023-01-25 10:10:00,29.76
2023-01-25 10:15:00,30.59
2023-01-25 10:20:00,31.52
2023-01-25 10:25:00,31.6
2023-01-25 10:30:00,31.54
2023-01-25 10:35:00,31.43
2023-01-25 10:40:00,31.46
2023-01-25 10:45:00,31.52
2023-01-25 10:50:00,31.68
2023-01-25 10:55:00,32.56
2023-01-25 11:00:00,31.63
2023-01-25 11:05:00,30.87
2023-01-25 11:10:00,30.92
2023-01-25 11:15:00,30.92
2023-01-25 11:20:00,30.92
2023-01-25 11:25:00,30.89
2023-01-25 11:30:00,30.89
2023-01-25 11:35:00,30.59
2023-01-25 11:40:00,30.7
2023-01-25 11:45:00,30.7
2023-01-25 11:50:00,30.59
2023-01-25 11:55:00,30.58
2023-01-25 12:00:00,29.82
2023-01-25 12:05:00,30.88
2023-01-25 12:10:00,31.52
2023-01-25 12:15:00,33.19
2023-01-25 12:20:00,31.49
2023-01-25 12:25:00,30.86
2023-01-25 12:30:00,31.51
2023-01-25 12:35:00,31.5
2023-01-25 12:40:00,31.52
2023-01-25 12:45:00,31.52
2023-01-25 12:50:00,31.43
2023-01-25 12:55:00,31.4
2023-01-25 13:00:00,31.52
2023-01-25 13:05:00,31.57
2023-01-25 13:10:00,31.54
2023-01-25 13:15:00,31.52
2023-01-25 13:20:00,31.46
2023-01-25 13:25:00,31.52
2023-01-25 13:30:00,31.49
2023-01-25 13:35:00,31.46
2023-01-25 13:40:00,31.56
2023-01-25 13:45:00,31.52
2023-01-25 13:50:00,31.51
2023-01-25 13:55:00,31.57
2023-01-25 14:00:00,31.52
2023-01-25 14:05:00,31.67
2023-01-25 14:10:00,31.64
2023-01-25 14:15:00,31.59
2023-01-25 14:20:00,31.67
2023-01-25 14:25:00,31.56
2023-01-25 14:30:00,31.51
2023-01-25 14:35:00,31.51
2023-01-25 14:40:00,31.53
2023-01-25 14:45:00,31.53
2023-01-25 14:50:00,31.52
2023-01-25 14:55:00,31.54
2023-01-25 15:00:00,31.53
2023-01-25 15:05:00,31.53
2023-01-25 15:10:00,31.56
2023-01-25 15:15:00,31.59
2023-01-25 15:20:00,31.57
2023-01-25 15:25:00,31.55
2023-01-25 15:30:00,31.57
2023-01-25 15:35:00,31.55
2023-01-25 15:40:00,31.51
2023-01-25 15:45:00,31.55
2023-01-25 15:50:00,31.51
2023-01-25 15:55:00,31.8
2023-01-25 16:00:00,29.74
2023-01-25 16:05:00,29.09
2023-01-25 16:10:00,29.17
2023-01-25 16:15:00,29.71
2023-01-25 16:20:00,29.71
2023-01-25 16:25:00,29.76
2023-01-25 16:30:00,30.75
2023-01-25 16:35:00,31.4
2023-01-25 16:40:00,31.46
2023-01-25 16:45:00,31.52
2023-01-25 16:50:00,31.52
2023-01-25 16:55:00,31.62
2023-01-25 17:00:00,32.59
2023-01-25 17:05:00,34.47
2023-01-25 17:10:00,37.27
2023-01-25 17:15:00,33.55
2023-01-25 17:20:00,33.58
2023-01-25 17:25:00,33.54
2023-01-25 17:30:00,33.7
2023-01-25 17:35:00,33.46
2023-01-25 17:40:00,33.55
2023-01-25 17:45:00,33.0
2023-01-25 17:50:00,33.48
2023-01-25 17:55:00,33.51
2023-01-25 18:00:00,33.0
2023-01-25 18:05:00,32.73
2023-01-25 18:10:00,32.67
2023-01-25 18:15:00,33.59
2023-01-25 18:20:00,33.77
2023-01-25 18:25:00,33.69
2023-01-25 18:30:00,33.69
2023-01-25 18:35:00,33.64
2023-01-25 18:40:00,33.66
2023-01-25 18:45:00,32.93
2023-01-25 18:50:00,32.65
2023-01-25 18:55:00,32.7
2023-01-25 19:00:00,33.1
2023-01-25 19:05:00,33.44
2023-01-25 19:10:00,32.84
2023-01-25 19:15:00,31.82
2023-01-25 19:20:00,31.77
2023-01-25 19:25:00,29.33
2023-01-25 19:30:00,29.41
2023-01-25 19:35:00,29.39
2023-01-25 19:40:00,29.23
2023-01-25 19:45:00,29.38
2023-01-25 19:50:00,29.47
2023-01-25 19:55:00,29.61
2023-01-25 20:00:00,34.56
2023-01-25 20:05:00,35.61
2023-01-25 20:10:00,34.65
2023-01-25 20:15:00,33.6
2023-01-25 20:20:00,32.61
2023-01-25 20:25:00,32.19
2023-01-25 20:30:00,32.07
2023-01-25 20:35:00,32.01
2023-01-25 20:40:00,31.71
2023-01-25 20:45:00,31.68
2023-01-25 20:50:00,31.59
2023-01-25 20:55:00,31.49
2023-01-25 21:00:00,32.16
2023-01-25 21:05:00,32.16
2023-01-25 21:10:00,31.7
2023-01-25 21:15:00,32.16
2023-01-25 21:20:00,32.19
2023-01-25 21:25:00,31.56
2023-01-25 21:30:00,31.19
2023-01-25 21:35:00,30.69
2023-01-25 21:40:00,31.37
2023-01-25 21:45:00,29.84
2023-01-25 21:50:00,29.82
2023-01-25 21:55:00,29.25
2023-01-25 22:00:00,31.56
2023-01-25 22:05:00,30.79
2023-01-25 22:10:00,29.74
2023-01-25 22:15:00,31.53
2023-01-25 22:20:00,30.49
2023-01-25 22:25:00,31.29
2023-01-25 22:30:00,30.57
2023-01-25 22:35:00,29.85
2023-01-25 22:40:00,30.22
2023-01-25 22:45:00,29.7
2023-01-25 22:50:00,29.15
2023-01-25 22:55:00,28.54
2023-01-25 23:00:00,28.65
2023-01-25 23:05:00,27.48
2023-01-25 23:10:00,28.51
2023-01-25 23:15:00,27.99
2023-01-25 23:15:11,28.36
2023-01-25 23:16:35,28.46
2023-01-25 23:20:00,27.32
2023-01-25 23:25:00,27.32
2023-01-25 23:30:00,27.27
2023-01-25 23:35:00,27.29
2023-01-25 23:40:00,26.95
2023-01-25 23:45:00,26.95
2023-01-25 23:50:00,27.27
2023-01-25 23:55:00,27.32
2023-01-26 00:00:00,28.41
2023-01-26 00:05:00,25.32
2023-01-26 00:10:00,25.34
2023-01-26 00:15:00,25.57
2023-01-26 00:20:00,24.26
2023-01-26 00:25:00,23.97
2023-01-26 00:30:00,23.62
2023-01-26 00:35:00,23.55
2023-01-26 00:40:00,23.05
2023-01-26 00:45:00,23.55
2023-01-26 00:50:00,0.02
2023-01-26 00:55:00,13.8
2023-01-26 01:00:00,5.35
2023-01-26 01:05:00,2.94
2023-01-26 01:10:00,0.02
2023-01-26 01:12:25,5.47
2023-01-26 01:13:37,18.24
2023-01-26 01:15:00,21.71
2023-01-26 01:20:00,21.71
2023-01-26 01:25:00,19.33
2023-01-26 01:30:00,22.89
2023-01-26 01:35:00,23.99
2023-01-26 01:40:00,23.3
2023-01-26 01:45:00,22.91
2023-01-26 01:50:00,22.91
2023-01-26 01:55:00,21.67
2023-01-26 02:00:00,26.8
2023-01-26 02:05:00,23.47
2023-01-26 02:10:00,23.97
2023-01-26 02:15:00,23.28
2023-01-26 02:20:00,23.22
2023-01-26 02:25:00,23.28
2023-01-26 02:30:00,23.97
2023-01-26 02:35:00,24.0
2023-01-26 02:40:00,24.0
2023-01-26 02:45:00,24.0
2023-01-26 02:50:00,23.49
2023-01-26 02:55:00,23.24
2023-01-26 03:00:00,23.95
2023-01-26 03:05:00,24.05
2023-01-26 03:10:00,24.02
2023-01-26 03:15:00,6.46
2023-01-26 03:20:00,18.35
2023-01-26 03:25:00,18.36
2023-01-26 03:30:00,18.36
2023-01-26 03:35:00,19.41
2023-01-26 03:40:00,15.29
2023-01-26 03:45:00,19.35
2023-01-26 03:50:00,19.37
2023-01-26 03:55:00,19.37
2023-01-26 04:00:00,0.02
2023-01-26 04:05:00,6.36
2023-01-26 04:10:00,5.64
2023-01-26 04:15:00,18.35
2023-01-26 04:20:00,18.38
2023-01-26 04:25:00,19.33
2023-01-26 04:30:00,19.35
2023-01-26 04:35:00,19.35
2023-01-26 04:40:00,19.35
2023-01-26 04:45:00,19.37
2023-01-26 04:50:00,18.35
2023-01-26 04:55:00,6.37
2023-01-26 05:00:00,5.42
2023-01-26 05:05:00,5.46
2023-01-26 05:10:00,18.42
2023-01-26 05:15:00,18.38
2023-01-26 05:20:00,18.51
2023-01-26 05:25:00,19.46
2023-01-26 05:30:00,18.57
2023-01-26 05:35:00,18.64
2023-01-26 05:40:00,23.48
2023-01-26 05:45:00,23.97
2023-01-26 05:50:00,26.5
2023-01-26 05:55:00,26.67
2023-01-26 06:00:00,27.55
2023-01-26 06:05:00,27.71
2023-01-26 06:10:00,27.5
2023-01-26 06:15:00,27.95
2023-01-26 06:20:00,31.52
2023-01-26 06:25:00,31.58
2023-01-26 06:30:00,34.9
2023-01-26 06:35:00,40.9
2023-01-26 06:40:00,36.65
2023-01-26 06:45:00,37.36
2023-01-26 06:50:00,38.82
2023-01-26 06:55:00,38.82
2023-01-26 07:00:00,33.76
2023-01-26 07:05:00,34.52
2023-01-26 07:10:00,36.24
2023-01-26 07:15:00,41.66
2023-01-26 07:20:00,45.75
2023-01-26 07:25:00,50.18
2023-01-26 07:30:00,38.27
2023-01-26 07:30:31,33.25
2023-01-26 07:31:49,33.34
2023-01-26 07:35:00,34.09
2023-01-26 07:40:00,34.09
2023-01-26 07:45:00,33.24
2023-01-26 07:50:00,35.3
2023-01-26 07:55:00,35.3
2023-01-26 08:00:00,34.42
2023-01-26 08:05:00,34.16
2023-01-26 08:10:00,35.83
2023-01-26 08:15:00,41.89
2023-01-26 08:20:00,37.15
2023-01-26 08:25:00,39.81
2023-01-26 08:30:00,39.95
2023-01-26 08:35:00,39.58
2023-01-26 08:40:00,39.95
2023-01-26 08:45:00,35.89
2023-01-26 08:50:00,37.0
2023-01-26 08:55:00,32.04
2023-01-26 09:00:00,34.2
2023-01-26 09:05:00,34.47
2023-01-26 09:10:00,38.83
2023-01-26 09:15:00,34.61
2023-01-26 09:20:00,31.13
2023-01-26 09:25:00,29.79
2023-01-26 09:30:00,29.79
2023-01-26 09:35:00,32.33
2023-01-26 09:40:00,32.3
2023-01-26 09:45:00,39.14
2023-01-26 09:50:00,41.62
2023-01-26 09:55:00,38.44
2023-01-26 10:00:00,47.33
2023-01-26 10:05:00,45.58
2023-01-26 10:10:00,47.36
2023-01-26 10:15:00,39.52
2023-01-26 10:20:00,43.83
2023-01-26 10:25:00,41.72
2023-01-26 10:30:00,45.54
2023-01-26 10:35:00,39.54
2023-01-26 10:40:00,39.45
2023-01-26 10:45:00,43.7
2023-01-26 10:50:00,43.75
2023-01-26 10:55:00,49.31
2023-01-26 11:00:00,35.43
2023-01-26 11:05:00,45.2
2023-01-26 11:10:00,45.9
2023-01-26 11:15:00,39.68
2023-01-26 11:20:00,34.21
2023-01-26 11:25:00,33.25
2023-01-26 11:30:00,37.2
2023-01-26 11:35:00,38.61
2023-01-26 11:40:00,38.66
2023-01-26 11:45:00,38.8
2023-01-26 11:50:00,115.85
2023-01-26 11:55:00,103.2
2023-01-26 12:00:00,101.17
2023-01-26 12:05:00,37.28
2023-01-26 12:10:00,38.72
2023-01-26 12:15:00,39.74
2023-01-26 12:20:00,36.84
2023-01-26 12:25:00,37.57
2023-01-26 12:30:00,37.64
2023-01-26 12:35:00,38.14
2023-01-26 12:40:00,36.91
2023-01-26 12:45:00,36.88
2023-01-26 12:50:00,36.88
2023-01-26 12:55:00,34.14
2023-01-26 13:00:00,34.17
2023-01-26 13:05:00,33.34
2023-01-26 13:10:00,37.58
2023-01-26 13:15:00,38.71
2023-01-26 13:20:00,39.76
2023-01-26 13:25:00,39.83
2023-01-26 13:30:00,39.79
2023-01-26 13:35:00,39.59
2023-01-26 13:40:00,40.07
2023-01-26 13:45:00,39.53
2023-01-26 13:50:00,40.82
2023-01-26 13:55:00,42.49
2023-01-26 14:00:00,41.66
2023-01-26 14:05:00,42.43
2023-01-26 14:10:00,42.57
2023-01-26 14:15:00,39.81
2023-01-26 14:20:00,36.94
2023-01-26 14:25:00,33.53
2023-01-26 14:30:00,33.68
2023-01-26 14:35:00,37.76
2023-01-26 14:40:00,41.65
2023-01-26 14:45:00,41.36
2023-01-26 14:50:00,40.68
2023-01-26 14:55:00,40.83
2023-01-26 15:00:00,41.93
2023-01-26 15:05:00,39.88
2023-01-26 15:10:00,35.86
2023-01-26 15:15:00,38.45
2023-01-26 15:20:00,41.55
2023-01-26 15:25:00,41.71
2023-01-26 15:30:00,39.86
2023-01-26 15:35:00,39.04
2023-01-26 15:40:00,38.66
2023-01-26 15:45:00,40.79
2023-01-26 15:50:00,39.54
2023-01-26 15:55:00,39.67
2023-01-26 16:00:00,37.35
2023-01-26 16:05:00,38.84
2023-01-26 16:10:00,40.98
2023-01-26 16:15:00,45.05
2023-01-26 16:20:00,45.62
2023-01-26 16:25:00,105.53
2023-01-26 16:30:00,43.59
2023-01-26 16:35:00,45.35
2023-01-26 16:40:00,50.33
2023-01-26 16:45:00,67.84
2023-01-26 16:50:00,63.91
2023-01-26 16:55:00,130.0
2023-01-26 17:00:00,50.67
2023-01-26 17:05:00,43.74
2023-01-26 17:10:00,57.05
2023-01-26 17:15:00,45.22
2023-01-26 17:20:00,36.95
2023-01-26 17:25:00,37.8
2023-01-26 17:30:00,43.23
2023-01-26 17:35:00,52.2
2023-01-26 17:40:00,55.24
2023-01-26 17:45:00,54.64
2023-01-26 17:50:00,74.36
2023-01-26 17:55:00,65.84
2023-01-26 18:00:00,50.87
2023-01-26 18:05:00,51.31
2023-01-26 18:10:00,42.96
2023-01-26 18:15:00,43.09
2023-01-26 18:20:00,112.89
2023-01-26 18:25:00,286.77
2023-01-26 18:30:00,121.91
2023-01-26 18:35:00,305.8
2023-01-26 18:40:00,46.7
2023-01-26 18:45:00,43.13
2023-01-26 18:50:00,40.93
2023-01-26 18:55:00,38.98
2023-01-26 19:00:00,46.81
2023-01-26 19:05:00,43.48
2023-01-26 19:10:00,43.46
2023-01-26 19:15:00,98.08
2023-01-26 19:20:00,49.38
2023-01-26 19:25:00,45.77
2023-01-26 19:30:00,42.42
2023-01-26 19:35:00,43.28
2023-01-26 19:40:00,41.31
2023-01-26 19:45:00,43.17
2023-01-26 19:50:00,40.18
2023-01-26 19:55:00,41.38
2023-01-26 20:00:00,39.73
2023-01-26 20:05:00,39.59
2023-01-26 20:10:00,41.94
2023-01-26 20:15:00,50.1
2023-01-26 20:20:00,92.22
2023-01-26 20:25:00,102.19
2023-01-26 20:30:00,50.6
2023-01-26 20:35:00,51.05
2023-01-26 20:40:00,34.93
2023-01-26 20:45:00,33.34
2023-01-26 20:50:00,33.4
2023-01-26 20:55:00,33.46
2023-01-26 21:00:00,33.56
2023-01-26 21:05:00,33.61
2023-01-26 21:10:00,33.49
2023-01-26 21:15:00,33.56
2023-01-26 21:20:00,33.71
2023-01-26 21:25:00,33.55
2023-01-26 21:30:00,33.22
2023-01-26 21:35:00,32.53
2023-01-26 21:40:00,32.59
2023-01-26 21:45:00,31.44
2023-01-26 21:50:00,31.49
2023-01-26 21:55:00,32.7
2023-01-26 22:00:00,33.61
2023-01-26 22:05:00,33.46
2023-01-26 22:10:00,32.51
2023-01-26 22:15:00,32.71
2023-01-26 22:20:00,31.44
2023-01-26 22:25:00,30.34
2023-01-26 22:30:00,31.32
2023-01-26 22:35:00,31.29
2023-01-26 22:40:00,31.46
2023-01-26 22:45:00,31.29
2023-01-26 22:50:00,30.51
2023-01-26 22:55:00,30.94
2023-01-26 23:00:00,32.24
2023-01-26 23:05:00,31.55
2023-01-26 23:10:00,31.58
2023-01-26 23:15:00,31.55
2023-01-26 23:20:00,30.68
2023-01-26 23:25:00,30.69
2023-01-26 23:30:00,30.5
2023-01-26 23:35:00,30.24
2023-01-26 23:40:00,29.74
2023-01-26 23:45:00,29.72
2023-01-26 23:50:00,29.55
2023-01-26 23:55:00,29.55
2023-01-27 00:00:00,31.43
2023-01-27 00:05:00,30.63
2023-01-27 00:10:00,30.62
2023-01-27 00:15:00,30.7
2023-01-27 00:20:00,30.62
2023-01-27 00:25:00,30.63
2023-01-27 00:30:00,30.07
2023-01-27 00:35:00,29.66
2023-01-27 00:40:00,29.66
2023-01-27 00:45:00,29.95
2023-01-27 00:50:00,30.09
2023-01-27 00:55:00,30.13
2023-01-27 01:00:00,25.97
2023-01-27 01:05:00,27.66
2023-01-27 01:10:00,23.58
2023-01-27 01:15:00,26.84
2023-01-27 01:20:00,26.66
2023-01-27 01:25:00,23.85
2023-01-27 01:30:00,26.85
2023-01-27 01:35:00,26.95
2023-01-27 01:40:00,23.71
2023-01-27 01:45:00,23.61
2023-01-27 01:50:00,21.88
2023-01-27 01:55:00,22.4
2023-01-27 02:00:00,27.72
2023-01-27 02:05:00,27.55
2023-01-27 02:10:00,27.59
2023-01-27 02:15:00,27.78
2023-01-27 02:20:00,25.2
2023-01-27 02:25:00,25.2
2023-01-27 02:30:00,27.78
2023-01-27 02:35:00,27.66
2023-01-27 02:40:00,23.58
2023-01-27 02:45:00,27.81
2023-01-27 02:50:00,27.98
2023-01-27 02:55:00,27.91
2023-01-27 03:00:00,28.02
2023-01-27 03:05:00,27.81
2023-01-27 03:10:00,27.99
2023-01-27 03:15:00,27.65
2023-01-27 03:20:00,27.77
2023-01-27 03:25:00,27.82
2023-01-27 03:30:00,27.89
2023-01-27 03:35:00,27.64
2023-01-27 03:40:00,27.87
2023-01-27 03:45:00,26.91
2023-01-27 03:50:00,27.67
2023-01-27 03:55:00,27.65
2023-01-27 04:00:00,27.91
2023-01-27 04:05:00,27.73
2023-01-27 04:10:00,28.11
2023-01-27 04:15:00,28.08
2023-01-27 04:20:00,28.13
2023-01-27 04:25:00,28.28
2023-01-27 04:30:00,28.13
2023-01-27 04:35:00,28.22
2023-01-27 04:40:00,28.13
2023-01-27 04:45:00,28.25
2023-01-27 04:50:00,27.94
2023-01-27 04:55:00,27.91
2023-01-27 05:00:00,27.68
2023-01-27 05:05:00,34.99
2023-01-27 05:10:00,28.5
2023-01-27 05:15:00,29.58
2023-01-27 05:20:00,28.3
2023-01-27 05:25:00,30.96
2023-01-27 05:30:00,28.3
2023-01-27 05:35:00,37.51
2023-01-27 05:40:00,30.09
2023-01-27 05:45:00,29.73
2023-01-27 05:50:00,31.03
2023-01-27 05:55:00,32.63
2023-01-27 06:00:00,29.49
2023-01-27 06:05:00,32.05
2023-01-27 06:10:00,39.99
2023-01-27 06:15:00,41.35
2023-01-27 06:20:00,33.66
2023-01-27 06:25:00,37.75
2023-01-27 06:30:00,36.43
2023-01-27 06:35:00,35.61
